time,'Heater 1: T (C)', 'Heat Element 1', 'Heater 1: enable', 'Heater 2: T (C)', 'Heat Element 2', 'Heater 2: enable', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)', 'Steady State: State ()'
17:21:37.114000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.36, 'Steady'
17:21:37.505000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.02, 23.36, 'Steady'
17:21:37.833000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.02, 23.36, 'Steady'
17:21:38.161000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.02, 23.36, 'Steady'
17:21:38.427000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.02, 23.36, 'Steady'
17:21:38.775000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.03, 23.36, 'Steady'
17:21:39.150000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.03, 23.36, 'Steady'
17:21:39.431000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.03, 23.36, 'Steady'
17:21:39.822000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.03, 23.36, 'Steady'
17:21:40.166000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.03, 23.36, 'Steady'
17:21:40.447000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.03, 23.36, 'Steady'
17:21:40.806000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.03, 23.36, 'Steady'
17:21:41.150000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.03, 23.36, 'Steady'
17:21:41.416000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.03, 23.36, 'Steady'
17:21:41.775000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.03, 23.36, 'Steady'
17:21:42.119000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.36, 'Steady'
17:21:42.400000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.36, 'Steady'
17:21:42.791000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.36, 'Steady'
17:21:43.150000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.36, 'Steady'
17:21:43.447000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.36, 'Steady'
17:21:43.791000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.36, 'Steady'
17:21:44.135000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.36, 'Steady'
17:21:44.400000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:21:44.760000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:21:45.119000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:21:45.478000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:21:45.822000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:21:46.150000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:21:46.416000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:21:46.775000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:21:47.135000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:21:47.400000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:21:47.791000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:21:48.135000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:21:48.416000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:21:48.776000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:21:49.151000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:21:49.432000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:21:49.775000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:21:50.135000,25.09, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:21:50.401000,25.09, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:21:50.760000,25.09, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.08, 23.36, 'Steady'
17:21:51.135000,25.09, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.08, 23.36, 'Steady'
17:21:51.400000,25.09, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:21:51.791000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:21:52.151000,25.09, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.08, 23.36, 'Steady'
17:21:52.432000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:21:52.776000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:21:53.120000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.36, 'Steady'
17:21:53.369000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.36, 'Steady'
17:21:53.729000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.36, 'Steady'
17:21:54.151000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.36, 'Steady'
17:21:54.495000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.36, 'Steady'
17:21:54.838000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.03, 23.36, 'Steady'
17:21:55.166000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.03, 23.36, 'Steady'
17:21:55.448000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.02, 23.36, 'Steady'
17:21:55.807000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.36, 'Steady'
17:21:56.151000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.36, 'Steady'
17:21:56.416000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.37, 'Steady'
17:21:56.776000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.38, 'Steady'
17:21:57.120000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.38, 'Steady'
17:21:57.385000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.38, 'Steady'
17:21:57.745000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.38, 'Steady'
17:21:58.088000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.38, 'Steady'
17:21:58.510000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.38, 'Steady'
17:21:58.838000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.38, 'Steady'
17:21:59.166000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.38, 'Steady'
17:21:59.417000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.02, 23.38, 'Steady'
17:21:59.760000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.02, 23.38, 'Steady'
17:22:00.104000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.03, 23.38, 'Steady'
17:22:00.557000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.38, 'Steady'
17:22:00.901000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.38, 'Steady'
17:22:01.182000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.38, 'Steady'
17:22:01.542000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.38, 'Steady'
17:22:01.901000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.37, 'Steady'
17:22:02.182000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:22:02.526000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.08, 23.36, 'Steady'
17:22:02.870000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:22:03.167000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:22:03.526000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:22:03.870000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:22:04.151000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:22:04.495000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:22:04.854000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.37, 'Steady'
17:22:05.198000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.37, 'Steady'
17:22:05.495000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.38, 'Steady'
17:22:05.839000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.38, 'Steady'
17:22:06.198000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.38, 'Steady'
17:22:06.479000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.37, 'Steady'
17:22:06.823000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.37, 'Steady'
17:22:07.183000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.37, 'Steady'
17:22:07.448000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.08, 23.37, 'Steady'
17:22:07.808000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.08, 23.38, 'Steady'
17:22:08.167000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.38, 'Steady'
17:22:08.448000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.39, 'Steady'
17:22:08.792000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.39, 'Steady'
17:22:09.151000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.4, 'Steady'
17:22:09.464000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.41, 'Steady'
17:22:09.792000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.41, 'Steady'
17:22:10.136000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.41, 'Steady'
17:22:10.357000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.04, 23.41, 'Steady'
17:22:10.716000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.04, 23.41, 'Steady'
17:22:10.982000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.04, 23.41, 'Steady'
17:22:11.326000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.04, 23.41, 'Steady'
17:22:11.685000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.04, 23.41, 'Steady'
17:22:11.982000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.03, 23.41, 'Steady'
17:22:12.326000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.41, 'Steady'
17:22:12.670000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.42, 'Steady'
17:22:12.966000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.03, 23.42, 'Steady'
17:22:13.326000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.41, 'Steady'
17:22:13.638000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.4, 'Steady'
17:22:13.935000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.4, 'Steady'
17:22:14.248000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.4, 'Steady'
17:22:14.607000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.4, 'Steady'
17:22:14.935000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.41, 'Steady'
17:22:15.217000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.41, 'Steady'
17:22:15.560000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.41, 'Steady'
17:22:15.998000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.4, 'Steady'
17:22:16.373000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.4, 'Steady'
17:22:16.685000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.41, 'Steady'
17:22:16.967000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.42, 'Steady'
17:22:17.326000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.42, 'Steady'
17:22:17.701000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.42, 'Steady'
17:22:17.982000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.42, 'Steady'
17:22:18.342000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.41, 'Steady'
17:22:18.670000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.41, 'Steady'
17:22:18.936000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.41, 'Steady'
17:22:19.279000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.41, 'Steady'
17:22:19.607000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.4, 'Steady'
17:22:19.904000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.39, 'Steady'
17:22:20.248000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.38, 'Steady'
17:22:20.608000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.38, 'Steady'
17:22:20.983000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.38, 'Steady'
17:22:21.264000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.38, 'Steady'
17:22:21.607000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.38, 'Steady'
17:22:21.967000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.38, 'Steady'
17:22:22.233000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.37, 'Steady'
17:22:22.592000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.36, 'Steady'
17:22:22.936000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.36, 'Steady'
17:22:23.217000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.36, 'Steady'
17:22:23.576000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.36, 'Steady'
17:22:23.920000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.36, 'Steady'
17:22:24.186000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.36, 'Steady'
17:22:24.530000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.12, 23.07, 23.36, 'Steady'
17:22:24.889000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.12, 23.07, 23.36, 'Steady'
17:22:25.170000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.12, 23.08, 23.36, 'Steady'
17:22:25.514000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.12, 23.08, 23.36, 'Steady'
17:22:25.858000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.11, 23.07, 23.36, 'Steady'
17:22:26.202000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.11, 23.07, 23.36, 'Steady'
17:22:26.483000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.11, 23.07, 23.36, 'Steady'
17:22:26.811000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.11, 23.08, 23.36, 'Steady'
17:22:27.155000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.11, 23.08, 23.36, 'Steady'
17:22:27.436000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.11, 23.08, 23.36, 'Steady'
17:22:27.780000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.11, 23.08, 23.36, 'Steady'
17:22:28.124000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.12, 23.09, 23.36, 'Steady'
17:22:28.389000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:22:28.717000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.12, 23.09, 23.36, 'Steady'
17:22:29.061000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.08, 23.36, 'Steady'
17:22:29.420000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.08, 23.36, 'Steady'
17:22:29.702000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.08, 23.36, 'Steady'
17:22:30.061000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.08, 23.36, 'Steady'
17:22:30.389000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.08, 23.36, 'Steady'
17:22:30.671000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.08, 23.36, 'Steady'
17:22:31.030000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:22:31.405000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:22:31.655000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:22:31.999000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:22:32.343000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:22:32.686000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.08, 23.36, 'Steady'
17:22:32.967000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.08, 23.36, 'Steady'
17:22:33.296000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:22:33.655000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:22:33.921000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.08, 23.36, 'Steady'
17:22:34.264000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:22:34.624000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:22:34.967000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:22:35.233000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:22:35.577000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:22:35.905000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:22:36.171000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:22:36.515000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:22:36.858000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:22:37.233000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.08, 23.36, 'Steady'
17:22:37.514000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:22:37.921000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:22:38.280000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.08, 23.36, 'Steady'
17:22:38.577000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:22:38.936000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.08, 23.36, 'Steady'
17:22:39.233000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:22:39.577000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:22:39.921000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.36, 'Steady'
17:22:40.218000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.37, 'Steady'
17:22:40.562000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.37, 'Steady'
17:22:40.890000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.37, 'Steady'
17:22:41.202000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.03, 23.37, 'Steady'
17:22:41.546000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.02, 23.38, 'Steady'
17:22:41.937000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.38, 'Steady'
17:22:42.249000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.37, 'Steady'
17:22:42.577000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.38, 'Steady'
17:22:42.937000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.38, 'Steady'
17:22:43.218000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.38, 'Steady'
17:22:43.562000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.39, 'Steady'
17:22:43.906000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.4, 'Steady'
17:22:44.202000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.41, 'Steady'
17:22:44.562000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.42, 'Steady'
17:22:44.921000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.42, 'Steady'
17:22:45.203000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.42, 'Steady'
17:22:45.546000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.42, 'Steady'
17:22:45.906000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.42, 'Steady'
17:22:46.203000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.43, 'Steady'
17:22:46.578000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.44, 'Steady'
17:22:46.953000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.44, 'Steady'
17:22:47.218000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.44, 'Steady'
17:22:47.547000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.44, 'Steady'
17:22:47.906000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.44, 'Steady'
17:22:48.203000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.43, 'Steady'
17:22:48.547000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.02, 23.43, 'Steady'
17:22:48.921000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.42, 'Steady'
17:22:49.203000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.42, 'Steady'
17:22:49.562000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.42, 'Steady'
17:22:49.921000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.01, 23.41, 'Steady'
17:22:50.203000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.12, 23.01, 23.4, 'Steady'
17:22:50.562000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.12, 23.02, 23.39, 'Steady'
17:22:50.906000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.12, 23.02, 23.4, 'Steady'
17:22:51.172000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.12, 23.02, 23.4, 'Steady'
17:22:51.531000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.12, 23.03, 23.39, 'Steady'
17:22:51.875000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.03, 23.38, 'Steady'
17:22:52.156000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.03, 23.38, 'Steady'
17:22:52.500000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.37, 'Steady'
17:22:52.765000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.37, 'Steady'
17:22:53.125000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.37, 'Steady'
17:22:53.406000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.12, 23.03, 23.37, 'Steady'
17:22:53.750000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.12, 23.02, 23.36, 'Steady'
17:22:54.047000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.12, 23.02, 23.36, 'Steady'
