time,'Heater 1: T (C)', 'Heater 2: T (C)', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)', 'Steady State: State ()',,,,,,,
42:25.9,6424,6392,6360,6384.6,6381.2,6359.8, 'Varying',,,,,,,
42:26.3,6424,6392,6360,6384.4,6381.8,6360, 'Varying',,,,,,,
42:26.8,6424,6392,6360,6384.2,6382.2,6360, 'Varying',,,,,,,
42:27.2,6424,6392,6360,6384,6382.2,6360, 'Varying',,,,,,,
42:27.5,6424,6392,6360,6384,6382.4,6360, 'Varying',,,,,,,
42:27.9,6424,6392,6360,6384,6382.6,6360, 'Varying',,,,,,,
42:28.3,6424,6392,6360,6384,6382.8,6360, 'Varying',,,,,,,
42:28.8,6424,6392,6360,6384,6382.8,6360, 'Varying',,,,,,,
42:29.2,6424,6392,6360,6384,6383,6360, 'Varying',,,,,,,
42:29.7,6424,6392,6360,6384.2,6383,6360, 'Varying',,,,,,,
42:30.1,6424,6392,6360,6384.4,6383,6360, 'Varying',,,,,,,
42:30.6,6424,6392,6360.2,6384.6,6383,6360, 'Varying',,,,,,,
42:31.0,6424,6392,6360.4,6384.6,6383,6360, 'Varying',,,,,,,
42:31.5,6424,6392,6360.6,6384.8,6383,6360, 'Varying',,,,,,,
42:32.0,6424,6392,6360.6,6384.8,6383.2,6360, 'Varying',,,,,,,
42:32.4,6424,6392,6360.8,6385,6383.4,6360.2, 'Varying',,,,,,,
42:32.9,6424,6392,6361,6385,6383.6,6360.2, 'Varying',,,,,,,
42:33.3,6424,6392,6361.2,6385,6383.6,6360.4, 'Varying',,,,,,,
42:33.8,6424,6392,6361.2,6385,6383.6,6360.4, 'Varying',,,,,,,
42:34.3,6424,6392,6361.4,6385,6383.8,6360.6, 'Varying',,,,,,,
42:34.7,6424,6392,6361.4,6384.8,6384,6361, 'Varying',,,,,,,
42:35.1,6424,6392,6361.4,6384.8,6384,6361.2, 'Varying',,,,,,,
42:35.6,6424,6392,6361.4,6384.8,6384,6361.2, 'Varying',,,,,,,
42:36.0,6424,6392,6361.6,6384.8,6384,6361.2, 'Varying',,,,,,,
42:36.5,6424,6392,6361.8,6384.8,6384,6361.4, 'Varying',,,,,,,
42:36.9,6424,6392,6361.6,6385,6384,6361.4, 'Varying',,,,,,,
42:37.4,6424,6392,6361.6,6385.2,6384,6361.2, 'Varying',,,,,,,
42:37.8,6424,6392,6361.8,6385.6,6384,6361.4, 'Varying',,,,,,,
42:38.3,6424,6392,6361.8,6385.8,6384,6361.2, 'Varying',,,,,,,
42:38.7,6424,6392,6362,6385.8,6384,6361.2, 'Varying',,,,,,,
42:39.3,6424,6392,6362,6385.8,6384,6361.2, 'Varying',,,,,,,
42:39.8,6424,6392,6362,6386,6384,6361.2, 'Varying',,,,,,,
42:40.2,6424,6392,6362.2,6386,6384,6361.2, 'Varying',,,,,,,
42:40.6,6424,6392,6362.4,6386,6384,6361, 'Varying',,,,,,,
42:41.1,6424,6392,6362.6,6386,6384,6361.2, 'Varying',,,,,,,
42:41.5,6424,6392,6362.4,6385.8,6384,6361.2, 'Varying',,,,,,,
42:42.0,6424,6392,6362.6,6385.6,6384,6361.2, 'Varying',,,,,,,
42:42.4,6424,6392,6362.8,6385.8,6384,6361.4, 'Varying',,,,,,,
42:42.9,6424,6392,6363,6386.2,6384,6361.2, 'Varying',,,,,,,
42:43.4,6424,6392,6363,6386.8,6384,6361.4, 'Varying',,,,,,,
42:43.8,6424,6392,6363.2,6387,6384,6361.6, 'Varying',,,,,,,
42:44.3,6424,6392,6363.4,6387.6,6384,6361.8, 'Varying',,,,,,,
42:44.7,6424,6392,6363.6,6387.6,6384,6362, 'Varying',,,,,,,
42:45.2,6424,6392,6363.8,6388.2,6384,6362, 'Varying',,,,,,,
42:45.6,6424,6392,6364,6388.8,6384,6362.2, 'Varying',,,,,,,
42:46.1,6424,6392,6364.2,6389.4,6384,6362.4, 'Varying',,,,,,,
42:46.5,6424,6392,6364.2,6389.6,6384,6362.6, 'Varying',,,,,,,
42:47.0,6424,6392,6364.2,6390,6384,6362.8, 'Varying',,,,,,,
42:47.5,6424,6392,6364.4,6390,6384,6362.8, 'Varying',,,,,,,
42:47.9,6424,6392,6364.4,6390,6384,6363, 'Varying',,,,,,,
42:48.4,6424,6392,6364.4,6390,6384,6363, 'Varying',,,,,,,
42:48.8,6424,6392,6364.4,6389.8,6384,6363, 'Varying',,,,,,,
42:49.3,6424,6392,6364.4,6389.8,6384,6363.2, 'Varying',,,,,,,
42:49.7,6424,6392,6364.2,6389.8,6384,6363.2, 'Varying',,,,,,,
42:50.1,6424,6392,6364,6389.6,6384,6363.4, 'Varying',,,,,,,
42:50.6,6424,6392,6364,6389.4,6384,6363.6, 'Varying',,,,,,,
42:51.0,6424,6392,6363.8,6389.4,6384.2,6363.8, 'Varying',,,,,,,
42:51.4,6424,6392,6363.8,6389.6,6384.2,6363.8, 'Varying',,,,,,,
42:51.9,6424,6392,6364.2,6389.8,6384.4,6364, 'Varying',,,,,,,
42:52.4,6424,6392,6364.4,6389.6,6384.6,6364.2, 'Varying',,,,,,,
42:52.8,6424,6392,6364.2,6389.8,6384.6,6364.2, 'Varying',,,,,,,
42:53.2,6424,6392,6364.2,6389.6,6384.6,6364.4, 'Varying',,,,,,,
42:53.7,6424,6392,6364.4,6389.6,6384.8,6364.6, 'Varying',,,,,,,
42:54.1,6424,6392,6364.6,6389.8,6385,6364.8, 'Varying',,,,,,,
42:54.5,6424,6392,6364.8,6389.8,6385,6364.8, 'Varying',,,,,,,
42:55.0,6424,6392,6365,6389.8,6385,6365, 'Varying',,,,,,,
42:55.4,6424,6392,6365.2,6390,6385,6365.2, 'Varying',,,,,,,
42:55.9,6424,6392,6365.2,6389.8,6385,6365.4, 'Varying',,,,,,,
42:56.4,6424,6392,6365.2,6390.2,6385,6365.6, 'Varying',,,,,,,
42:56.8,6424,6392,6365.4,6390.4,6385,6365.6, 'Varying',,,,,,,
42:57.3,6424,6392,6365.4,6390.6,6385,6365.6, 'Varying',,,,,,,
42:57.8,6424,6392,6365.4,6390.4,6385,6365.6, 'Varying',,,,,,,
42:58.2,6424,6392,6365.2,6390.4,6385,6365.6, 'Varying',,,,,,,
42:58.7,6424,6392,6365.4,6390.6,6385,6365.8, 'Varying',,,,,,,
42:59.2,6424,6392,6365.4,6390.8,6385,6366, 'Varying',,,,,,,
42:59.6,6424,6392,6365.4,6390.8,6385,6366.2, 'Varying',,,,,,,
43:00.1,6424,6392,6365.6,6391,6385.2,6366.4, 'Varying',,,,,,,
43:00.5,6424,6392,6365.6,6391,6385.4,6366, 'Varying',,,,,,,
43:01.0,6424,6392,6365.4,6391,6385.4,6366, 'Varying',,,,,,,
43:01.4,6424,6392,6365.6,6391.2,6385.6,6366.2, 'Varying',,,,,,,
43:01.9,6424,6392,6365.8,6391.4,6385.6,6366, 'Varying',,,,,,,
43:02.4,6424,6392,6365.8,6391.4,6385.8,6366.2, 'Varying',,,,,,,
43:02.9,6424,6392,6365.8,6391.6,6385.8,6366.2, 'Varying',,,,,,,
43:03.4,6424,6392,6365.8,6391.4,6385.6,6366, 'Varying',,,,,,,
43:03.8,6424,6392,6365.8,6391.4,6385.4,6366, 'Varying',,,,,,,
43:04.3,6424,6392,6365.6,6391.4,6385.2,6366, 'Varying',,,,,,,
43:04.8,6424,6392,6365.6,6391.4,6385.2,6366.2, 'Varying',,,,,,,
43:05.3,6424,6392,6365.8,6391.2,6385.4,6366.6, 'Varying',,,,,,,
43:05.7,6424,6392,6365.8,6391.2,6385.4,6366.6, 'Varying',,,,,,,
43:06.2,6424,6392,6366,6391.2,6385.6,6366.8, 'Varying',,,,,,,
43:06.7,6424,6392,6366.4,6391.4,6385.4,6367, 'Varying',,,,,,,
43:07.1,6424,6392,6366.6,6391.4,6385.6,6367, 'Varying',,,,,,,
43:07.5,6424,6392,6366.8,6391.6,6385.8,6367, 'Varying',,,,,,,
43:08.0,6424,6392,6366.8,6391.8,6386.2,6367, 'Varying',,,,,,,
43:08.4,6424,6392,6366.8,6392,6386.2,6366.8, 'Varying',,,,,,,
43:08.9,6424,6392,6367,6392,6386.4,6367.2, 'Varying',,,,,,,
43:09.3,6424,6392,6367,6392,6386.6,6367.2, 'Varying',,,,,,,
43:09.8,6424,6392,6367,6392,6386.6,6367.4, 'Varying',,,,,,,
43:10.3,6424,6392,6367,6392,6386.8,6367.6, 'Varying',,,,,,,
43:10.7,6424.2,6392,6367,6392,6387,6367.8, 'Varying',,,,,,,
43:11.2,6424.2,6392,6367,6392,6387,6367.8, 'Varying',,,,,,,
43:11.6,6424.2,6392,6367,6392,6387,6368, 'Varying',,,,,,,
43:12.1,6424.4,6392,6367,6392,6387,6367.8, 'Varying',,,,,,,
43:12.6,6424.2,6392,6367,6392,6387.2,6368, 'Varying',,,,,,,
43:13.0,6424.4,6392,6367,6391.8,6387.4,6368, 'Varying',,,,,,,
43:13.5,6424.4,6392,6367,6391.8,6387.4,6368, 'Varying',,,,,,,
43:13.9,6424.6,6392,6367,6392,6387.8,6368, 'Varying',,,,,,,
43:14.4,6424.6,6392,6367.2,6392,6388.2,6368, 'Varying',,,,,,,
43:14.8,6424.6,6392,6367.4,6392,6388.8,6368, 'Varying',,,,,,,
43:15.3,6424.8,6392,6367.4,6392,6389.2,6368, 'Varying',,,,,,,
43:15.7,6424.8,6392,6367.4,6391.8,6389.4,6368, 'Varying',,,,,,,
43:16.2,6424.8,6392,6367.6,6392,6389.6,6368, 'Varying',,,,,,,
43:16.6,6425.2,6392,6367.6,6392,6389.8,6368, 'Varying',,,,,,,
43:17.1,6425.4,6392,6367.8,6392,6390,6368, 'Varying',,,,,,,
43:17.6,6425.6,6392,6367.8,6392,6390,6368, 'Varying',,,,,,,
43:18.1,6425.8,6392,6368,6392,6390.2,6368, 'Varying',,,,,,,
43:20.8,6426,6392,6368,6392,6390.2,6368, 'Varying',,,,,,,
43:21.2,6426,6392,6368,6392,6390.4,6368, 'Varying',,,,,,,
43:21.7,6426.2,6392,6368,6392,6390.6,6368, 'Varying',,,,,,,
43:22.2,6426.6,6392,6368,6392,6391,6368, 'Varying',,,,,,,
43:25.1,6427,6392.2,6368,6392,6391.4,6368, 'Varying',,,,,,,
43:25.6,6427.4,6392.4,6368,6392,6391.6,6368, 'Varying',,,,,,,
43:26.0,6427.8,6392.6,6368,6392,6391.8,6368, 'Varying',,,,,,,
43:26.5,6428.2,6392.8,6368,6392,6392,6368, 'Varying',,,,,,,
43:26.9,6428.2,6393.2,6368,6392,6392,6368, 'Varying',,,,,,,
43:27.4,6428.4,6393.6,6368,6392,6392,6368, 'Varying',,,,,,,
43:27.9,6428.6,6393.8,6368,6392,6392,6368, 'Varying',,,,,,,
43:28.4,6428.8,6394.2,6368,6392,6392,6368, 'Varying',,,,,,,
43:28.8,6429.2,6394.2,6368,6392,6392,6368, 'Varying',,,,,,,
43:29.3,6429.2,6394.4,6368,6392,6392,6368, 'Varying',,,,,,,
43:29.8,6429.4,6394.6,6368,6392,6392,6368, 'Varying',,,,,,,
43:30.2,6429.6,6395,6368,6392,6392,6368, 'Varying',,,,,,,
43:30.7,6429.6,6395.4,6368,6392,6392,6368, 'Varying',,,,,,,
43:31.2,6429.8,6395.6,6368,6392,6392,6368, 'Varying',,,,,,,
43:31.6,6429.6,6395.8,6368,6392,6392,6368, 'Varying',,,,,,,
43:32.1,6429.8,6396.2,6368,6392,6392,6368, 'Varying',,,,,,,
43:32.6,6429.8,6396.6,6368,6392,6392,6368, 'Varying',,,,,,,
43:33.1,6429.8,6396.8,6368,6392,6392,6368, 'Varying',,,,,,,
43:33.6,6430,6397,6368,6392,6392,6368, 'Varying',,,,,,,
43:34.1,6430.2,6397,6368,6392,6392,6368, 'Varying',,,,,,,
43:34.6,6430.4,6397,6368,6392,6392,6368, 'Varying',,,,,,,
43:35.1,6430.6,6397.2,6368,6392,6392,6368, 'Varying',,,,,,,
43:35.6,6430.6,6397.2,6368,6392,6392,6368, 'Varying',,,,,,,
43:36.1,6430.6,6397.4,6368,6392,6392,6368, 'Varying',,,,,,,
43:36.6,6430.8,6397.4,6368,6392,6392,6368, 'Varying',,,,,,,
43:37.1,6430.8,6397.4,6368,6392,6392,6368, 'Varying',,,,,,,
43:37.6,6430.8,6397.4,6368,6392,6392,6368, 'Varying',,,,,,,
43:38.2,6430.6,6397.4,6368,6392,6392,6368, 'Varying',,,,,,,
43:38.7,6430.4,6397.2,6368,6392,6392,6368, 'Varying',,,,,,,
43:39.1,6430.4,6397.2,6368,6392,6392,6368, 'Varying',,,,,,,
43:39.6,6430.2,6397,6368,6392,6392,6368, 'Varying',,,,,,,
43:40.1,6430.4,6397.2,6368,6392,6392,6368, 'Varying',,,,,,,
43:40.6,6430.6,6397,6368,6392,6392,6368, 'Varying',,,,,,,
43:41.1,6430.6,6397.2,6368,6392,6392,6368, 'Varying',,,,,,,
43:41.6,6430.6,6397.6,6368,6392,6392,6368, 'Varying',,,,,,,
43:42.1,6430.8,6398,6368,6392,6392,6368, 'Varying',,,,,,,
43:42.6,6431,6398.2,6368,6392,6392,6368, 'Varying',,,,,,,
43:43.1,6431,6398.6,6368,6392,6392,6368, 'Varying',,,,,,,
43:43.6,6431,6398.6,6368,6392,6392,6368, 'Varying',,,,,,,
43:44.1,6431,6398.8,6368,6392,6392,6368, 'Varying',,,,,,,
43:44.6,6431,6398.8,6368,6392,6392,6368, 'Varying',,,,,,,
43:45.1,6431.2,6399.2,6368,6392,6392,6368, 'Varying',,,,,,,
43:45.6,6431.4,6399.4,6368,6392,6392,6368, 'Varying',,,,,,,
43:46.1,6431.6,6399.8,6368,6392,6392,6368, 'Varying',,,,,,,
43:46.6,6431.4,6399.8,6368,6392,6392,6368, 'Varying',,,,,,,
43:47.1,6431.4,6399.8,6368,6392,6392,6368, 'Varying',,,,,,,
43:47.5,6430,6398.4,6367.8,6392,6392,6368, 'Varying',,,,,,,
43:48.0,6420.4,6392,6358.2,6392,6392,6368, 'Varying',,,,,,,
43:48.4,6401.4,6378,6336.8,6392,6392,6363.6, 'Varying',,,,,,,
43:49.0,6375.8,6357.2,6305.8,6392,6392,6353.4, 'Varying',,,,,,,
43:49.4,6342.2,6329.8,6267.4,6392,6392,6333, 'Varying',,,,,,,
43:49.8,6303.8,6296.6,6222.8,6392,6392,6304.6, 'Varying',,,,,,,
43:50.3,6266.4,6261.4,6179.6,6392,6392,6268.4, 'Varying',,,,,,,
43:50.8,6232.6,6226.6,6140,6392,6392,6228, 'Varying',,,,,,,
43:51.2,6200.8,6194,6102.2,6392,6392,6186.8, 'Varying',,,,,,,
43:51.7,6170.2,6161.8,6064,6392,6392,6149.4, 'Varying',,,,,,,
43:52.1,6139.8,6131.8,6026.2,6392,6392,6112.2, 'Varying',,,,,,,
43:52.6,6109.2,6101.6,5990.8,6392,6392,6076.4, 'Varying',,,,,,,
43:53.1,6079,6073.8,5956.4,6392,6392,6040.6, 'Varying',,,,,,,
43:53.6,6047,6044,5923.4,6392,6392,6005.6, 'Varying',,,,,,,
43:54.1,6013.6,6012.2,5891.2,6392,6392,5969.2, 'Varying',,,,,,,
43:54.6,5980,5981,5858.6,6392,6392,5934, 'Varying',,,,,,,
43:55.1,5948.6,5950.6,5823.8,6392,6392,5899.8, 'Varying',,,,,,,
43:55.6,5916.6,5920.4,5791.2,6392,6392,5869.6, 'Varying',,,,,,,
43:56.1,5884.6,5890,5757,6392,6392,5838.6, 'Varying',,,,,,,
43:56.6,5852.8,5862.8,5724.4,6392,6392,5808, 'Varying',,,,,,,
43:57.1,5820.8,5834.4,5692.4,6392,6392,5776.2, 'Varying',,,,,,,
43:57.6,5789,5807,5659,6392,6392,5746.4, 'Varying',,,,,,,
43:58.0,5755.4,5778.6,5624,6392,6392,5721.2, 'Varying',,,,,,,
43:58.5,5721.8,5749.8,5592,6392,6392,5696.2, 'Varying',,,,,,,
43:58.9,5691.2,5721,5565.8,6392,6392,5673.8, 'Varying',,,,,,,
43:59.4,5662.2,5693.8,5556,6392,6392,5652.8, 'Varying',,,,,,,
43:59.9,5633.6,5669,5556,6392,6391.8,5630.6, 'Varying',,,,,,,
44:00.4,5609.6,5644.4,5556,6392,6391.6,5606, 'Varying',,,,,,,
44:00.9,5585.6,5622,5565.2,6392,6391.4,5580.4, 'Varying',,,,,,,
44:01.4,5561.6,5601.2,5592.2,6392,6391.2,5553.2, 'Varying',,,,,,,
44:01.9,5539.2,5579,5636.4,6392,6390.8,5527.6, 'Varying',,,,,,,
44:02.3,5521.6,5562.8,5687.4,6392,6390.4,5501.4, 'Varying',,,,,,,
44:02.8,5510.4,5562.8,5735.6,6392,6389.8,5474.6, 'Varying',,,,,,,
44:03.2,5509.8,5562.8,5781.2,6392,6389.2,5449.2, 'Varying',,,,,,,
44:03.7,5509.8,5562.8,5822.4,6392,6388.6,5426.8, 'Varying',,,,,,,
44:04.2,5509.8,5578.6,5857,6392,6388,5406.2, 'Varying',,,,,,,
44:04.6,5521,5604.2,5889.4,6392,6387.4,5390.6, 'Varying',,,,,,,
44:05.1,5546,5636.4,5921.4,6392,6387,5376.6, 'Varying',,,,,,,
44:05.5,5575.4,5670.8,5952.4,6392,6386.6,5365.2, 'Varying',,,,,,,
44:06.0,5610.4,5700.8,5980.2,6392,6386,5356.2, 'Varying',,,,,,,
44:06.5,5651.4,5724.2,6007.4,6392,6385.6,5349.6, 'Varying',,,,,,,
44:07.0,5694.6,5747.6,6034,6392,6385.4,5342.8, 'Varying',,,,,,,
44:07.4,5735.4,5774,6056.6,6392,6385.2,5337.2, 'Varying',,,,,,,
44:07.9,5784.2,5801.4,6077,6392,6384.8,5332.4, 'Varying',,,,,,,
44:08.4,5831.8,5829,6099.2,6392,6384.6,5332.4, 'Varying',,,,,,,
44:08.9,5874.8,5856.6,6117.8,6392,6384.4,5332.4, 'Varying',,,,,,,
44:09.3,5916.6,5883,6135.4,6392,6384.2,5333.4, 'Varying',,,,,,,
44:09.8,5956.4,5910,6152,6392,6384,5346.6, 'Varying',,,,,,,
44:10.3,5988.4,5935.6,6168,6392,6384,5381.6, 'Varying',,,,,,,
44:10.7,6019.4,5959.8,6183.8,6392,6384,5429.2, 'Varying',,,,,,,
44:11.3,6049.8,5985.8,6200.4,6392,6384,5490, 'Varying',,,,,,,
44:11.7,6078.2,6013.8,6215,6392,6384,5561, 'Varying',,,,,,,
44:12.2,6104.6,6040.6,6227.8,6392,6384,5631, 'Varying',,,,,,,
44:12.7,6131,6066.6,6242.6,6392,6384,5690.6, 'Varying',,,,,,,
44:13.1,6155,6093.4,6250,6392,6383.8,5735, 'Varying',,,,,,,
44:13.6,6177.6,6115.4,6259.6,6392,6383.6,5772, 'Varying',,,,,,,
44:14.1,6198.6,6133.6,6271.4,6392,6383.4,5803.4, 'Varying',,,,,,,
44:14.5,6218.8,6150.2,6283.2,6392,6383,5830.6, 'Varying',,,,,,,
44:15.0,6235.6,6165.8,6284.6,6392,6382.6,5854.4, 'Varying',,,,,,,
44:15.5,6251.6,6177.2,6293.2,6392,6382.2,5884.6, 'Varying',,,,,,,
44:16.0,6266.6,6188.4,6294.6,6392,6381.6,5915.6, 'Varying',,,,,,,
44:16.4,6278,6198.4,6296.2,6392,6381,5946, 'Varying',,,,,,,
44:16.9,6289,6210,6303.4,6392,6380.4,5974.2, 'Varying',,,,,,,
44:17.4,6300.2,6219.6,6309.4,6392,6379.8,6002.2, 'Varying',,,,,,,
44:17.8,6310.4,6229.4,6316.4,6392,6379.2,6029.4, 'Varying',,,,,,,
44:18.3,6319,6239.4,6316.4,6392,6378.6,6052, 'Varying',,,,,,,
44:18.8,6327,6248.6,6323.8,6392,6377.8,6072.8, 'Varying',,,,,,,
44:19.2,6333.6,6254.6,6335.2,6392,6377.2,6092.8, 'Varying',,,,,,,
44:19.7,6339.6,6261.2,6338.2,6392,6376.4,6111.2, 'Varying',,,,,,,
44:20.2,6345.4,6267.4,6341.6,6392,6375.8,6125.8, 'Varying',,,,,,,
44:20.7,6351,6273.8,6341,6392,6375.4,6141.2, 'Varying',,,,,,,
44:21.2,6357.2,6280.2,6342,6391.8,6375,6154.6, 'Varying',,,,,,,
44:21.7,6362,6286.6,6348.4,6391.6,6374.6,6167.6, 'Varying',,,,,,,
44:22.2,6366.8,6292.6,6346.6,6391.8,6374.2,6178.8, 'Varying',,,,,,,
44:22.7,6370.8,6297.8,6350.6,6391.6,6373.8,6190.2, 'Varying',,,,,,,
44:23.2,6374.8,6303.8,6350.6,6391.4,6373.2,6200.4, 'Varying',,,,,,,
44:23.7,6378.2,6308.6,6345,6391.2,6372.8,6211.6, 'Varying',,,,,,,
44:24.1,6382.6,6314.8,6340.4,6391.2,6372.2,6220.8, 'Varying',,,,,,,
44:24.6,6386.2,6320.8,6344.4,6391,6371.8,6230.2, 'Varying',,,,,,,
44:25.1,6388.6,6326.8,6354.4,6391,6371.4,6239.4, 'Varying',,,,,,,
44:25.5,6390.2,6330.4,6362,6391,6371.2,6248, 'Varying',,,,,,,
44:26.0,6391.6,6333.6,6364.4,6391,6370.8,6253.8, 'Varying',,,,,,,
44:26.5,6392,6335.6,6360.2,6391,6370.6,6258.6, 'Varying',,,,,,,
44:27.0,6392,6337.6,6368.2,6391,6370.4,6263.4, 'Varying',,,,,,,
44:27.5,6392.2,6339.2,6370.4,6391,6370.2,6268.2, 'Varying',,,,,,,
44:28.0,6393.2,6341.2,6378.2,6390.8,6370,6272.2, 'Varying',,,,,,,
44:28.5,6395,6344.4,6378.2,6390.6,6369.6,6277.4, 'Varying',,,,,,,
44:28.9,6397.8,6348.8,6378.4,6390.4,6369.4,6283.8, 'Varying',,,,,,,
44:29.4,6401,6352.2,6373.6,6390.2,6369.2,6288.8, 'Varying',,,,,,,
44:29.8,6404,6355.8,6371.6,6390,6369,6292.2, 'Varying',,,,,,,
44:30.3,6406.2,6359.6,6374.4,6390,6369,6295.8, 'Varying',,,,,,,
44:30.7,6407.6,6362.8,6378,6390,6369,6298.6, 'Varying',,,,,,,
44:31.2,6408,6364.6,6373.8,6390,6369,6300.4, 'Varying',,,,,,,
44:31.6,6408.2,6366.2,6373.8,6389.8,6368.8,6303, 'Varying',,,,,,,
44:32.1,6408.6,6367.4,6373.6,6389.8,6368.6,6307, 'Varying',,,,,,,
44:32.5,6409.4,6368,6374.8,6389.6,6368.4,6311, 'Varying',,,,,,,
44:33.0,6410.4,6368.4,6374.8,6389.4,6368.2,6314.2, 'Varying',,,,,,,
44:33.5,6411.4,6369.4,6374.8,6389.4,6368,6317.2, 'Varying',,,,,,,
44:33.9,6412.4,6370.8,6374.8,6389.6,6368,6320.2, 'Varying',,,,,,,
44:34.4,6413.6,6372.6,6377.4,6389.2,6368,6322.2, 'Varying',,,,,,,
44:34.8,6414.4,6375,6375.4,6388.8,6368,6324, 'Varying',,,,,,,
44:35.3,6415.2,6377.4,6371.6,6388.6,6368,6326.4, 'Varying',,,,,,,
44:35.8,6416.4,6379.4,6364,6388.6,6368,6329.4, 'Varying',,,,,,,
44:36.2,6417.4,6381.2,6358.8,6388.4,6368,6331.8, 'Varying',,,,,,,
44:36.7,6418.4,6382.6,6355.2,6388.4,6368,6333.6, 'Varying',,,,,,,
44:37.2,6419.6,6383.4,6355.2,6388.4,6368,6335, 'Varying',,,,,,,
44:37.7,6420.6,6383.8,6355.2,6388.2,6368,6335.8, 'Varying',,,,,,,
44:38.2,6421.2,6384.2,6353.6,6388,6368,6336, 'Varying',,,,,,,
44:38.6,6422,6384.8,6351.8,6388.2,6368,6336, 'Varying',,,,,,,
44:39.1,6422.4,6386,6358,6388.2,6368,6336, 'Varying',,,,,,,
44:39.6,6422.6,6387.2,6355,6387.8,6368,6336, 'Varying',,,,,,,
44:40.4,6423,6388.8,6359,6387.6,6368,6336.2, 'Varying',,,,,,,
44:40.9,6423.4,6390.2,6367.8,6387.4,6368,6336.6, 'Varying',,,,,,,
44:41.3,6423.6,6391.2,6368.8,6387.4,6368,6337.4, 'Varying',,,,,,,
44:41.9,6423.8,6391.6,6368.8,6387.2,6368,6338.4, 'Varying',,,,,,,
44:42.3,6424,6392,6365,6387.4,6368,6339.8, 'Varying',,,,,,,
44:42.8,6424,6392,6372.2,6387.2,6368,6341, 'Varying',,,,,,,
44:43.3,6424,6392,6372.2,6387.2,6368,6342.2, 'Varying',,,,,,,
44:43.8,6424,6392,6375.8,6387.2,6368,6343, 'Varying',,,,,,,
44:44.2,6424,6392,6383.6,6387.2,6368,6343.6, 'Varying',,,,,,,
44:44.7,6424,6392,6387.6,6387.2,6368,6343.8, 'Varying',,,,,,,
44:45.0,6424,6392,6389.6,6387.2,6368,6344, 'Varying',,,,,,,
44:45.4,6424,6392,6393.2,6387,6368,6344.2, 'Varying',,,,,,,
44:45.9,6424,6392,6384,6387,6368,6344.4, 'Varying',,,,,,,
44:46.3,6424,6392,6384,6387,6368,6344.8, 'Varying',,,,,,,
44:46.7,6424,6392,6378.2,6386.8,6368,6345.2, 'Varying',,,,,,,
44:47.2,6424,6392,6379.4,6386.8,6368,6346, 'Varying',,,,,,,
44:47.7,6424,6392,6372.8,6386.8,6368,6346.8, 'Varying',,,,,,,
44:48.1,6424,6392,6372.8,6386.8,6368,6347.6, 'Varying',,,,,,,
44:48.6,6424,6392,6369.2,6386.6,6368,6348.4, 'Varying',,,,,,,
44:49.1,6424,6392,6363.4,6386.8,6368,6349.2, 'Varying',,,,,,,
44:49.5,6424,6392,6363.4,6386.8,6368,6349.8, 'Varying',,,,,,,
44:50.0,6424,6392,6365.4,6386.8,6368,6350.6, 'Varying',,,,,,,
44:50.4,6424,6392,6369.8,6386.6,6368,6351.6, 'Varying',,,,,,,
44:50.9,6424,6392,6366.8,6386.8,6368,6352.6, 'Varying',,,,,,,
44:51.3,6424,6392,6363.4,6386.6,6368,6353.8, 'Varying',,,,,,,
44:51.8,6424,6392.2,6369,6386.6,6368,6355, 'Varying',,,,,,,
44:52.2,6424,6392.6,6366.2,6386.6,6368,6355.8, 'Varying',,,,,,,
44:52.7,6424,6393,6360.8,6386.6,6368,6356.4, 'Varying',,,,,,,
44:53.1,6424,6393.8,6362.4,6386.6,6368,6357.2, 'Varying',,,,,,,
44:53.5,6424,6394.6,6362.4,6386.6,6368,6357.8, 'Varying',,,,,,,
44:54.0,6424,6395.2,6366.2,6386.6,6368,6358.2, 'Varying',,,,,,,
44:54.4,6424,6395.8,6360.6,6386.8,6368,6358.6, 'Varying',,,,,,,
44:54.9,6424,6396.6,6364.4,6386.8,6368,6359, 'Varying',,,,,,,
44:55.3,6424,6397.4,6364.4,6387,6368,6359, 'Varying',,,,,,,
44:55.8,6424,6398.2,6364.4,6387,6368,6359.2, 'Varying',,,,,,,
44:56.2,6424,6399.2,6364.8,6387,6368,6359.4, 'Varying',,,,,,,
44:56.7,6424,6400.4,6366.6,6387,6368,6359.6, 'Varying',,,,,,,
44:57.2,6424,6401.4,6369.4,6387,6368,6359.8, 'Varying',,,,,,,
44:57.7,6424,6402.2,6364,6387,6368,6360, 'Varying',,,,,,,
44:58.2,6424,6403.2,6364,6387,6368,6360, 'Varying',,,,,,,
44:58.7,6424,6404,6364,6387,6368,6360.2, 'Varying',,,,,,,
44:59.1,6424,6404.6,6364.4,6387,6368,6360.2, 'Varying',,,,,,,
44:59.6,6424,6405.2,6369.8,6386.8,6368,6360.2, 'Varying',,,,,,,
45:00.0,6424,6405.6,6369.8,6386.6,6368,6360.4, 'Varying',,,,,,,
45:00.5,6424,6406,6378.4,6386.4,6368,6360.6, 'Varying',,,,,,,
45:00.9,6424,6406.4,6377.4,6386.4,6368,6360.6, 'Varying',,,,,,,
