time,'Heater 1: T (C)', 'Heat Element 1', 'Heater 1: enable', 'Heater 2: T (C)', 'Heat Element 2', 'Heater 2: enable', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)', 'Steady State: State ()'
13:30:07.455000,6866.0, 'off', 0, 6848.0, 'off', 0, 6846.0, 6842.2, 6845.0, 6808.0, 'Varying'
13:30:07.924000,6866.2, 'off', 0, 6848.0, 'off', 0, 6846.0, 6842.2, 6845.0, 6808.0, 'Varying'
13:30:08.393000,6866.2, 'off', 0, 6848.0, 'off', 0, 6846.0, 6842.2, 6845.2, 6808.0, 'Varying'
13:30:08.861000,6866.4, 'off', 0, 6848.0, 'off', 0, 6846.0, 6842.2, 6845.2, 6808.0, 'Varying'
13:30:09.346000,6866.2, 'off', 0, 6848.0, 'off', 0, 6846.0, 6842.4, 6845.2, 6808.0, 'Varying'
13:30:09.799000,6866.8, 'off', 0, 6848.0, 'off', 0, 6846.2, 6842.4, 6845.4, 6808.0, 'Varying'
13:30:10.231000,6866.4, 'off', 0, 6848.0, 'off', 0, 6846.2, 6842.2, 6845.4, 6808.2, 'Varying'
13:30:10.716000,6866.6, 'off', 0, 6848.0, 'off', 0, 6846.2, 6842.4, 6845.6, 6808.4, 'Varying'
13:30:11.200000,6866.6, 'off', 0, 6848.0, 'off', 0, 6846.2, 6842.4, 6845.6, 6808.4, 'Varying'
13:30:11.669000,6866.4, 'off', 0, 6848.2, 'off', 0, 6846.2, 6842.4, 6845.8, 6808.4, 'Varying'
13:30:12.122000,6866.4, 'off', 0, 6848.2, 'off', 0, 6846.4, 6842.4, 6845.8, 6808.6, 'Varying'
13:30:12.622000,6866.6, 'off', 0, 6848.2, 'off', 0, 6846.4, 6842.6, 6845.8, 6808.4, 'Varying'
13:30:13.091000,6866.4, 'off', 0, 6848.2, 'off', 0, 6846.2, 6842.6, 6846.0, 6808.4, 'Varying'
13:30:13.560000,6866.4, 'off', 0, 6848.2, 'off', 0, 6846.2, 6842.6, 6846.0, 6808.4, 'Varying'
13:30:14.107000,6866.4, 'off', 0, 6848.0, 'off', 0, 6846.0, 6842.6, 6846.0, 6808.2, 'Varying'
13:30:14.575000,6866.6, 'off', 0, 6848.0, 'off', 0, 6846.2, 6842.8, 6846.2, 6808.2, 'Varying'
13:30:15.044000,6866.6, 'off', 0, 6848.0, 'off', 0, 6846.4, 6842.8, 6846.2, 6808.2, 'Varying'
13:30:15.482000,6866.4, 'off', 0, 6848.0, 'off', 0, 6846.6, 6843.0, 6846.2, 6808.4, 'Varying'
13:30:15.966000,6866.6, 'off', 0, 6848.0, 'off', 0, 6846.8, 6843.0, 6846.4, 6808.4, 'Varying'
13:30:16.435000,6866.6, 'off', 0, 6848.0, 'off', 0, 6846.6, 6843.0, 6846.4, 6808.2, 'Varying'
13:30:16.904000,6866.6, 'off', 0, 6848.0, 'off', 0, 6846.6, 6843.2, 6846.6, 6808.4, 'Varying'
13:30:17.372000,6866.6, 'off', 0, 6848.0, 'off', 0, 6846.8, 6843.0, 6846.4, 6808.6, 'Varying'
13:30:17.841000,6866.6, 'off', 0, 6848.0, 'off', 0, 6846.6, 6843.2, 6846.4, 6808.6, 'Varying'
13:30:18.310000,6866.6, 'off', 0, 6848.0, 'off', 0, 6846.8, 6843.2, 6846.6, 6808.6, 'Varying'
13:30:18.779000,6866.6, 'off', 0, 6848.2, 'off', 0, 6846.8, 6843.2, 6846.4, 6808.6, 'Varying'
13:30:19.248000,6866.6, 'off', 0, 6848.2, 'off', 0, 6846.8, 6843.4, 6846.2, 6808.6, 'Varying'
13:30:19.716000,6867.0, 'off', 0, 6848.2, 'off', 0, 6846.8, 6843.6, 6846.2, 6808.6, 'Varying'
13:30:20.169000,6867.0, 'off', 0, 6848.4, 'off', 0, 6846.8, 6843.8, 6846.0, 6808.6, 'Varying'
13:30:20.732000,6867.2, 'off', 0, 6848.4, 'off', 0, 6847.0, 6844.0, 6846.2, 6808.6, 'Varying'
13:30:21.216000,6867.4, 'off', 0, 6848.6, 'off', 0, 6847.0, 6844.0, 6846.2, 6808.4, 'Varying'
13:30:21.716000,6867.6, 'off', 0, 6848.6, 'off', 0, 6847.0, 6844.0, 6846.2, 6808.4, 'Varying'
13:30:22.185000,6867.8, 'off', 0, 6848.8, 'off', 0, 6847.0, 6844.0, 6846.2, 6808.4, 'Varying'
13:30:22.654000,6868.0, 'off', 0, 6848.6, 'off', 0, 6847.0, 6844.0, 6846.0, 6808.6, 'Varying'
13:30:23.091000,6867.8, 'off', 0, 6848.4, 'off', 0, 6847.0, 6844.0, 6846.2, 6808.4, 'Varying'
13:30:23.560000,6867.8, 'off', 0, 6848.4, 'off', 0, 6847.0, 6844.0, 6846.2, 6808.2, 'Varying'
13:30:24.029000,6867.8, 'off', 0, 6848.2, 'off', 0, 6847.0, 6844.0, 6846.4, 6808.2, 'Varying'
13:30:24.498000,6867.6, 'off', 0, 6848.0, 'off', 0, 6847.0, 6844.0, 6846.4, 6808.2, 'Varying'
13:30:24.967000,6867.8, 'off', 0, 6848.0, 'off', 0, 6847.0, 6844.0, 6846.2, 6808.4, 'Varying'
13:30:25.435000,6868.0, 'off', 0, 6848.0, 'off', 0, 6847.0, 6844.0, 6846.0, 6808.6, 'Varying'
13:30:25.920000,6868.0, 'off', 0, 6848.0, 'off', 0, 6847.0, 6844.0, 6846.2, 6808.6, 'Varying'
13:30:26.373000,6868.4, 'off', 0, 6848.0, 'off', 0, 6847.0, 6844.0, 6846.4, 6808.6, 'Varying'
13:30:26.842000,6868.6, 'off', 0, 6848.0, 'off', 0, 6847.0, 6844.0, 6846.6, 6808.6, 'Varying'
13:30:27.295000,6869.0, 'off', 0, 6848.0, 'off', 0, 6847.0, 6844.2, 6846.6, 6808.8, 'Varying'
13:30:27.842000,6869.2, 'off', 0, 6848.0, 'off', 0, 6847.0, 6844.4, 6846.8, 6809.0, 'Varying'
13:30:28.295000,6869.2, 'off', 0, 6848.0, 'off', 0, 6847.0, 6844.4, 6846.8, 6808.8, 'Varying'
13:30:28.779000,6869.2, 'off', 0, 6848.2, 'off', 0, 6847.0, 6844.4, 6846.8, 6808.8, 'Varying'
13:30:29.248000,6869.0, 'off', 0, 6848.4, 'off', 0, 6847.0, 6844.4, 6847.0, 6808.6, 'Varying'
13:30:29.717000,6869.0, 'off', 0, 6848.4, 'off', 0, 6847.0, 6844.6, 6847.0, 6808.4, 'Varying'
13:30:30.201000,6869.0, 'off', 0, 6848.6, 'off', 0, 6847.0, 6844.6, 6847.0, 6808.4, 'Varying'
13:30:30.654000,6869.0, 'off', 0, 6848.8, 'off', 0, 6847.0, 6844.4, 6847.0, 6808.6, 'Varying'
13:30:31.123000,6869.2, 'off', 0, 6849.0, 'off', 0, 6847.0, 6844.2, 6847.0, 6808.6, 'Varying'
13:30:31.576000,6869.4, 'off', 0, 6849.0, 'off', 0, 6847.0, 6844.0, 6847.0, 6808.6, 'Varying'
13:30:32.045000,6869.8, 'off', 0, 6849.0, 'off', 0, 6847.0, 6844.0, 6847.0, 6808.6, 'Varying'
13:30:32.529000,6870.0, 'off', 0, 6849.0, 'off', 0, 6847.0, 6844.2, 6847.0, 6808.8, 'Varying'
13:30:32.998000,6870.0, 'off', 0, 6849.0, 'off', 0, 6847.0, 6844.4, 6847.0, 6809.0, 'Varying'
13:30:33.467000,6870.2, 'off', 0, 6849.0, 'off', 0, 6847.0, 6844.6, 6847.0, 6809.0, 'Varying'
13:30:33.936000,6870.0, 'off', 0, 6849.0, 'off', 0, 6847.0, 6844.6, 6847.0, 6809.0, 'Varying'
13:30:34.404000,6870.2, 'off', 0, 6849.0, 'off', 0, 6847.2, 6844.8, 6847.0, 6809.0, 'Varying'
13:30:34.967000,6870.2, 'off', 0, 6849.0, 'off', 0, 6847.4, 6844.8, 6847.0, 6809.0, 'Varying'
13:30:35.436000,6870.0, 'off', 0, 6849.0, 'off', 0, 6847.6, 6845.0, 6847.0, 6809.0, 'Varying'
13:30:35.905000,6870.0, 'off', 0, 6849.0, 'off', 0, 6847.6, 6845.0, 6847.0, 6809.0, 'Varying'
13:30:36.373000,6870.0, 'off', 0, 6849.0, 'off', 0, 6847.6, 6845.0, 6847.0, 6809.0, 'Varying'
13:30:36.827000,6870.0, 'off', 0, 6849.2, 'off', 0, 6847.6, 6845.0, 6847.0, 6809.2, 'Varying'
13:30:37.311000,6870.2, 'off', 0, 6849.2, 'off', 0, 6847.6, 6845.0, 6847.0, 6809.4, 'Varying'
13:30:37.780000,6870.4, 'off', 0, 6849.4, 'off', 0, 6847.8, 6845.0, 6847.0, 6809.6, 'Varying'
13:30:38.249000,6870.4, 'off', 0, 6849.4, 'off', 0, 6848.0, 6845.0, 6847.2, 6809.8, 'Varying'
13:30:38.717000,6870.6, 'off', 0, 6849.4, 'off', 0, 6848.0, 6845.0, 6847.2, 6810.0, 'Varying'
13:30:39.155000,6870.8, 'off', 0, 6849.6, 'off', 0, 6848.0, 6845.2, 6847.4, 6810.0, 'Varying'
13:30:39.639000,6871.2, 'off', 0, 6849.6, 'off', 0, 6848.0, 6845.4, 6847.6, 6810.0, 'Varying'
13:30:40.092000,6871.4, 'off', 0, 6849.4, 'off', 0, 6848.0, 6845.6, 6847.8, 6810.0, 'Varying'
13:30:40.545000,6871.2, 'off', 0, 6849.6, 'off', 0, 6848.0, 6845.8, 6848.0, 6810.0, 'Varying'
13:30:41.014000,6871.6, 'off', 0, 6849.6, 'off', 0, 6848.0, 6846.0, 6848.0, 6810.0, 'Varying'
13:30:41.467000,6871.6, 'off', 0, 6849.6, 'off', 0, 6848.0, 6846.0, 6848.0, 6810.0, 'Varying'
13:30:41.999000,6871.8, 'off', 0, 6849.6, 'off', 0, 6848.0, 6846.0, 6848.0, 6810.0, 'Varying'
13:30:42.467000,6872.0, 'off', 0, 6849.6, 'off', 0, 6848.0, 6846.0, 6848.0, 6810.0, 'Varying'
13:30:42.936000,6872.0, 'off', 0, 6849.8, 'off', 0, 6848.0, 6846.0, 6848.0, 6810.0, 'Varying'
13:30:43.381000,6872.0, 'off', 0, 6849.8, 'off', 0, 6848.0, 6846.0, 6848.0, 6810.0, 'Varying'
13:30:43.866000,6872.0, 'off', 0, 6850.0, 'off', 0, 6848.0, 6846.0, 6848.0, 6810.0, 'Varying'
13:30:44.334000,6872.0, 'off', 0, 6850.0, 'off', 0, 6848.0, 6846.0, 6848.0, 6810.2, 'Varying'
13:30:44.819000,6872.0, 'off', 0, 6850.0, 'off', 0, 6848.0, 6846.0, 6848.0, 6810.4, 'Varying'
13:30:45.256000,6872.0, 'off', 0, 6850.0, 'off', 0, 6848.0, 6846.0, 6847.8, 6810.6, 'Varying'
13:30:45.741000,6871.8, 'off', 0, 6850.0, 'off', 0, 6848.0, 6846.0, 6848.0, 6810.6, 'Varying'
13:30:46.209000,6871.6, 'off', 0, 6850.0, 'off', 0, 6848.0, 6846.0, 6848.0, 6810.8, 'Varying'
13:30:46.678000,6871.6, 'off', 0, 6850.0, 'off', 0, 6848.0, 6846.0, 6848.0, 6810.8, 'Varying'
13:30:47.116000,6871.4, 'off', 0, 6850.0, 'off', 0, 6848.0, 6846.0, 6848.0, 6811.0, 'Varying'
13:30:47.584000,6871.4, 'off', 0, 6850.0, 'off', 0, 6848.0, 6846.0, 6847.8, 6810.8, 'Varying'
13:30:48.085000,6871.4, 'off', 0, 6850.0, 'off', 0, 6848.0, 6846.0, 6847.8, 6811.0, 'Varying'
13:30:48.616000,6871.6, 'off', 0, 6850.0, 'off', 0, 6848.0, 6846.0, 6847.8, 6810.8, 'Varying'
13:30:49.085000,6872.0, 'off', 0, 6850.0, 'off', 0, 6848.0, 6846.0, 6847.8, 6810.6, 'Varying'
13:30:49.585000,6871.6, 'off', 0, 6850.0, 'off', 0, 6848.0, 6846.0, 6848.0, 6810.4, 'Varying'
13:30:50.022000,6871.8, 'off', 0, 6850.0, 'off', 0, 6848.0, 6846.2, 6848.0, 6810.2, 'Varying'
13:30:50.522000,6872.2, 'off', 0, 6850.0, 'off', 0, 6848.0, 6846.2, 6848.0, 6810.2, 'Varying'
13:30:50.975000,6872.2, 'off', 0, 6850.0, 'off', 0, 6848.0, 6846.2, 6848.0, 6810.2, 'Varying'
13:30:51.444000,6872.4, 'off', 0, 6850.0, 'off', 0, 6848.0, 6846.4, 6848.0, 6810.2, 'Varying'
13:30:51.928000,6872.6, 'off', 0, 6850.0, 'off', 0, 6848.0, 6846.6, 6848.0, 6810.4, 'Varying'
13:30:52.382000,6872.4, 'off', 0, 6850.0, 'off', 0, 6848.0, 6846.8, 6848.0, 6810.4, 'Varying'
13:30:52.819000,6872.4, 'off', 0, 6850.0, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.4, 'Varying'
13:30:53.288000,6872.4, 'off', 0, 6850.0, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.4, 'Varying'
13:30:53.757000,6872.4, 'off', 0, 6850.0, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.6, 'Varying'
13:30:54.226000,6872.6, 'off', 0, 6850.0, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.6, 'Varying'
13:30:54.663000,6872.4, 'off', 0, 6850.0, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.4, 'Varying'
13:30:55.132000,6872.6, 'off', 0, 6850.0, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.4, 'Varying'
13:30:55.694000,6872.6, 'off', 0, 6850.2, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.2, 'Varying'
13:30:56.147000,6872.6, 'off', 0, 6850.2, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.0, 'Varying'
13:30:56.616000,6872.8, 'off', 0, 6850.0, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.0, 'Varying'
13:30:57.085000,6872.8, 'off', 0, 6850.0, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.0, 'Varying'
13:30:57.554000,6872.8, 'off', 0, 6850.2, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.0, 'Varying'
13:30:58.007000,6873.0, 'off', 0, 6850.4, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.0, 'Varying'
13:30:58.476000,6873.0, 'off', 0, 6850.2, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.0, 'Varying'
13:30:58.929000,6873.0, 'off', 0, 6850.4, 'off', 0, 6848.0, 6846.8, 6848.0, 6810.0, 'Varying'
13:30:59.382000,6873.0, 'off', 0, 6850.4, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.0, 'Varying'
13:30:59.866000,6873.0, 'off', 0, 6850.2, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.0, 'Varying'
13:31:00.319000,6873.0, 'off', 0, 6850.2, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.0, 'Varying'
13:31:00.804000,6873.0, 'off', 0, 6850.4, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.0, 'Varying'
13:31:01.288000,6873.0, 'off', 0, 6850.6, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.0, 'Varying'
13:31:01.741000,6873.0, 'off', 0, 6850.6, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.0, 'Varying'
13:31:02.195000,6873.0, 'off', 0, 6850.6, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.0, 'Varying'
13:31:02.742000,6873.0, 'off', 0, 6850.8, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.0, 'Varying'
13:31:03.210000,6873.0, 'off', 0, 6850.8, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.0, 'Varying'
13:31:03.663000,6873.0, 'off', 0, 6850.8, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.0, 'Varying'
13:31:04.117000,6873.0, 'off', 0, 6851.0, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.2, 'Varying'
13:31:04.601000,6873.0, 'off', 0, 6851.0, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.4, 'Varying'
13:31:05.070000,6873.0, 'off', 0, 6851.0, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.4, 'Varying'
13:31:05.507000,6873.0, 'off', 0, 6850.8, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.4, 'Varying'
13:31:05.976000,6873.2, 'off', 0, 6850.6, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.2, 'Varying'
13:31:06.461000,6873.2, 'off', 0, 6850.6, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.2, 'Varying'
13:31:06.929000,6873.4, 'off', 0, 6850.6, 'off', 0, 6848.2, 6847.0, 6848.0, 6810.0, 'Varying'
13:31:07.382000,6873.4, 'off', 0, 6850.6, 'off', 0, 6848.4, 6847.2, 6848.0, 6810.0, 'Varying'
13:31:07.867000,6873.6, 'off', 0, 6850.8, 'off', 0, 6848.4, 6847.4, 6848.0, 6810.0, 'Varying'
13:31:08.351000,6874.0, 'off', 0, 6850.8, 'off', 0, 6848.4, 6847.4, 6848.0, 6810.0, 'Varying'
13:31:08.836000,6874.0, 'off', 0, 6850.8, 'off', 0, 6848.4, 6847.2, 6848.0, 6810.0, 'Varying'
13:31:09.304000,6873.8, 'off', 0, 6851.0, 'off', 0, 6848.2, 6847.2, 6848.0, 6810.0, 'Varying'
13:31:09.836000,6873.8, 'off', 0, 6851.0, 'off', 0, 6848.2, 6847.0, 6848.0, 6810.0, 'Varying'
13:31:10.320000,6873.6, 'off', 0, 6851.0, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.2, 'Varying'
13:31:10.773000,6874.0, 'off', 0, 6851.0, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.2, 'Varying'
13:31:11.211000,6873.8, 'off', 0, 6851.0, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.2, 'Varying'
13:31:11.680000,6874.2, 'off', 0, 6851.0, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.2, 'Varying'
13:31:12.148000,6874.4, 'off', 0, 6851.0, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.2, 'Varying'
13:31:12.601000,6874.4, 'off', 0, 6851.2, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.2, 'Varying'
13:31:13.039000,6874.4, 'off', 0, 6851.2, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.0, 'Varying'
13:31:13.508000,6874.6, 'off', 0, 6851.2, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.0, 'Varying'
13:31:13.977000,6874.8, 'off', 0, 6851.2, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.0, 'Varying'
13:31:14.461000,6875.0, 'off', 0, 6851.4, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.0, 'Varying'
13:31:14.930000,6875.0, 'off', 0, 6851.4, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.0, 'Varying'
13:31:15.398000,6875.0, 'off', 0, 6851.6, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.0, 'Varying'
13:31:15.883000,6875.0, 'off', 0, 6851.8, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.0, 'Varying'
13:31:16.356000,6875.0, 'off', 0, 6851.6, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.0, 'Varying'
13:31:16.903000,6875.0, 'off', 0, 6851.6, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.0, 'Varying'
13:31:17.356000,6875.0, 'off', 0, 6851.8, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.0, 'Varying'
13:31:17.809000,6875.0, 'off', 0, 6852.0, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.2, 'Varying'
13:31:18.278000,6875.0, 'off', 0, 6852.0, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.2, 'Varying'
13:31:18.731000,6875.0, 'off', 0, 6852.0, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.4, 'Varying'
13:31:19.215000,6875.0, 'off', 0, 6852.0, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.4, 'Varying'
13:31:19.653000,6875.0, 'off', 0, 6852.0, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.4, 'Varying'
13:31:20.137000,6875.2, 'off', 0, 6852.0, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.6, 'Varying'
13:31:20.622000,6875.4, 'off', 0, 6852.0, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.6, 'Varying'
13:31:21.090000,6875.4, 'off', 0, 6852.0, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.4, 'Varying'
13:31:21.559000,6875.4, 'off', 0, 6852.0, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.6, 'Varying'
13:31:22.028000,6875.2, 'off', 0, 6852.0, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.6, 'Varying'
13:31:22.512000,6875.2, 'off', 0, 6852.0, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.4, 'Varying'
13:31:22.966000,6875.2, 'off', 0, 6852.0, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.2, 'Varying'
13:31:23.528000,6875.2, 'off', 0, 6852.2, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.4, 'Varying'
13:31:24.013000,6875.4, 'off', 0, 6852.0, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.4, 'Varying'
13:31:24.466000,6875.4, 'off', 0, 6852.0, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.2, 'Varying'
13:31:24.950000,6875.4, 'off', 0, 6852.2, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.2, 'Varying'
13:31:25.419000,6875.6, 'off', 0, 6852.2, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.2, 'Varying'
13:31:25.903000,6875.6, 'off', 0, 6852.4, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.0, 'Varying'
13:31:26.356000,6875.8, 'off', 0, 6852.4, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.0, 'Varying'
13:31:26.856000,6876.0, 'off', 0, 6852.4, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.0, 'Varying'
13:31:27.325000,6875.8, 'off', 0, 6852.2, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.0, 'Varying'
13:31:27.778000,6876.0, 'off', 0, 6852.0, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.0, 'Varying'
13:31:28.247000,6875.8, 'off', 0, 6852.0, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.0, 'Varying'
13:31:28.731000,6875.8, 'off', 0, 6852.0, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.2, 'Varying'
13:31:29.200000,6875.8, 'off', 0, 6852.0, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.4, 'Varying'
13:31:29.653000,6875.8, 'off', 0, 6852.2, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.6, 'Varying'
13:31:30.106000,6876.0, 'off', 0, 6852.2, 'off', 0, 6848.0, 6847.0, 6848.0, 6810.8, 'Varying'
13:31:30.669000,6876.0, 'off', 0, 6852.4, 'off', 0, 6848.0, 6847.0, 6848.0, 6811.0, 'Varying'
13:31:31.138000,6876.0, 'off', 0, 6852.6, 'off', 0, 6848.0, 6847.0, 6848.0, 6811.2, 'Varying'
13:31:31.607000,6876.0, 'off', 0, 6853.0, 'off', 0, 6848.0, 6847.0, 6848.0, 6811.2, 'Varying'
13:31:32.075000,6876.0, 'off', 0, 6853.0, 'off', 0, 6848.0, 6847.0, 6848.0, 6811.2, 'Varying'
13:31:32.575000,6876.0, 'off', 0, 6853.2, 'off', 0, 6848.0, 6847.0, 6848.0, 6811.2, 'Varying'
13:31:33.044000,6876.0, 'off', 0, 6853.2, 'off', 0, 6848.0, 6847.0, 6848.0, 6811.0, 'Varying'
13:31:33.513000,6876.0, 'off', 0, 6853.0, 'off', 0, 6848.0, 6847.0, 6848.0, 6811.0, 'Varying'
13:31:33.966000,6876.0, 'off', 0, 6853.0, 'off', 0, 6848.0, 6847.0, 6848.0, 6811.2, 'Varying'
13:31:34.450000,6876.0, 'off', 0, 6853.0, 'off', 0, 6848.2, 6847.0, 6848.0, 6811.2, 'Varying'
13:31:34.950000,6876.0, 'off', 0, 6853.0, 'off', 0, 6848.2, 6847.0, 6848.0, 6811.2, 'Varying'
13:31:35.388000,6876.0, 'off', 0, 6853.0, 'off', 0, 6848.2, 6847.0, 6848.0, 6811.2, 'Varying'
13:31:35.857000,6876.0, 'off', 0, 6853.0, 'off', 0, 6848.2, 6847.0, 6848.0, 6811.4, 'Varying'
13:31:36.310000,6876.0, 'off', 0, 6853.0, 'off', 0, 6848.2, 6847.2, 6848.0, 6811.6, 'Varying'
13:31:36.779000,6876.2, 'off', 0, 6853.0, 'off', 0, 6848.4, 6847.4, 6848.0, 6811.8, 'Varying'
13:31:37.216000,6876.2, 'off', 0, 6853.0, 'off', 0, 6848.6, 6847.6, 6848.0, 6812.0, 'Varying'
13:31:37.779000,6876.2, 'off', 0, 6853.0, 'off', 0, 6848.6, 6847.8, 6848.0, 6812.0, 'Varying'
13:31:38.248000,6876.4, 'off', 0, 6853.0, 'off', 0, 6848.8, 6847.6, 6848.0, 6812.0, 'Varying'
13:31:38.716000,6876.4, 'off', 0, 6853.0, 'off', 0, 6848.8, 6847.6, 6848.0, 6812.2, 'Varying'
13:31:39.185000,6876.4, 'off', 0, 6853.0, 'off', 0, 6848.8, 6847.8, 6848.0, 6812.2, 'Varying'
13:31:39.670000,6876.4, 'off', 0, 6853.0, 'off', 0, 6848.8, 6847.8, 6848.0, 6812.2, 'Varying'
13:31:40.154000,6876.6, 'off', 0, 6853.0, 'off', 0, 6849.0, 6847.6, 6848.0, 6812.2, 'Varying'
13:31:40.591000,6876.4, 'off', 0, 6853.0, 'off', 0, 6849.0, 6847.6, 6848.0, 6812.2, 'Varying'
13:31:41.076000,6876.4, 'off', 0, 6853.2, 'off', 0, 6849.0, 6847.6, 6848.0, 6812.0, 'Varying'
13:31:41.545000,6876.6, 'off', 0, 6853.4, 'off', 0, 6849.0, 6847.4, 6848.0, 6812.0, 'Varying'
13:31:42.013000,6876.6, 'off', 0, 6853.6, 'off', 0, 6848.8, 6847.4, 6848.0, 6811.8, 'Varying'
13:31:42.482000,6876.6, 'off', 0, 6853.6, 'off', 0, 6848.8, 6847.6, 6848.0, 6811.8, 'Varying'
13:31:42.935000,6876.8, 'off', 0, 6853.8, 'off', 0, 6848.8, 6847.8, 6848.0, 6811.8, 'Varying'
13:31:43.420000,6876.6, 'off', 0, 6853.6, 'off', 0, 6848.8, 6847.8, 6848.0, 6811.8, 'Varying'
13:31:43.888000,6876.6, 'off', 0, 6853.6, 'off', 0, 6848.8, 6848.0, 6848.0, 6811.8, 'Varying'
13:31:44.341000,6876.6, 'off', 0, 6853.8, 'off', 0, 6848.8, 6848.0, 6848.0, 6812.0, 'Varying'
13:31:44.873000,6876.8, 'off', 0, 6853.6, 'off', 0, 6848.8, 6848.0, 6848.0, 6812.0, 'Varying'
13:31:45.342000,6876.8, 'off', 0, 6853.6, 'off', 0, 6849.0, 6848.0, 6848.0, 6812.0, 'Varying'
13:31:45.826000,6876.8, 'off', 0, 6853.6, 'off', 0, 6849.0, 6848.0, 6848.0, 6812.2, 'Varying'
13:31:46.295000,6877.0, 'off', 0, 6853.4, 'off', 0, 6849.0, 6848.0, 6848.0, 6812.4, 'Varying'
13:31:46.763000,6876.8, 'off', 0, 6853.6, 'off', 0, 6848.8, 6848.0, 6848.0, 6812.6, 'Varying'
13:31:47.248000,6876.6, 'off', 0, 6853.4, 'off', 0, 6848.8, 6848.0, 6848.0, 6812.8, 'Varying'
13:31:47.701000,6876.6, 'off', 0, 6853.6, 'off', 0, 6848.6, 6848.0, 6848.0, 6812.8, 'Varying'
