time,'Heater 1: T (C)', 'Heater 2: T (C)', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)'
09:16.2,7149,7145.2,7140,7152,7129,7144.6
09:16.7,7149,7145.2,7140,7152,7129,7144.4
09:17.2,7149,7145.2,7140,7152,7129,7144.2
09:17.8,7148.8,7145.2,7140,7152,7129,7144
09:18.3,7149,7145,7139.8,7152,7128.8,7144
09:18.9,7149,7145,7139.6,7152,7128.8,7144
09:19.4,7148.8,7144.8,7139.4,7152,7128.8,7144
09:20.0,7149,7144.8,7139.4,7152,7128.8,7144.2
09:20.6,7149,7144.8,7139.6,7152,7128.8,7144
09:21.2,7149,7144.6,7139.8,7152,7129,7144
09:21.7,7149,7144.8,7139.8,7152,7129,7144.2
09:22.3,7149,7145,7139.8,7152,7129,7144.4
09:22.9,7149,7145,7140,7152,7129,7144.6
09:23.4,7149.2,7145,7140.4,7152,7129,7144.8
09:24.0,7149.4,7145,7140.6,7152,7129,7144.8
09:24.5,7149.6,7145,7141,7152,7129,7145
09:25.1,7149.6,7145,7141,7152,7129,7145
09:25.6,7149.8,7145,7141.2,7152,7129.2,7145
09:26.1,7150,7145.2,7141.2,7152,7129.2,7145
09:26.7,7150,7145.2,7141,7152,7129.2,7145
09:27.2,7150,7145.4,7141,7152,7129.2,7145
09:27.7,7150,7145.4,7141,7152,7129.4,7145
09:28.3,7150,7145.6,7141,7152,7129.6,7145
09:28.8,7150,7145.8,7141,7152,7129.8,7145
09:29.4,7149.8,7145.6,7141,7152,7130,7145
09:29.9,7150,7145.6,7141,7152,7129.8,7145
09:30.4,7150,7145.6,7141,7152,7129.6,7145.2
09:31.1,7150,7145.4,7141,7152,7129.6,7145
09:31.6,7150,7145.4,7141.2,7152,7129.6,7145
09:32.1,7150,7145.4,7141.2,7152,7129.4,7145
09:32.7,7150,7145.4,7141.4,7152,7129.2,7145
09:33.2,7150,7145.4,7141.4,7152,7129,7145
09:33.7,7150,7145.2,7141.6,7152,7129,7145
09:34.3,7150,7145.4,7141.6,7152,7129,7145
09:34.8,7150,7145.6,7141.6,7152,7129,7145
09:35.3,7150.2,7145.6,7141.6,7152,7129,7145
09:35.9,7150.4,7145.6,7141.6,7152,7129,7145.2
09:36.4,7150.6,7145.6,7141.6,7152,7129,7145.2
09:36.9,7150.6,7145.6,7141.6,7152,7129,7145
09:37.5,7150.6,7145.8,7141.6,7152,7129.2,7145
09:38.0,7150.6,7145.8,7141.8,7152,7129.2,7145.2
09:38.5,7150.6,7146,7141.6,7152,7129.2,7145.2
09:39.1,7150.6,7145.8,7141.8,7152,7129.2,7145.4
09:39.6,7150.4,7145.6,7142,7152,7129,7145.4
09:40.2,7150.2,7145.4,7142,7152,7129,7145.2
09:40.7,7150.2,7145.6,7141.8,7152,7129,7145
09:41.4,7150.2,7145.8,7141.6,7152,7129,7145.2
09:41.9,7150,7145.8,7141.6,7152,7129,7145.2
09:42.5,7150,7145.8,7141.4,7152,7129,7145.2
09:43.0,7150,7145.8,7141.4,7152,7129,7145.2
09:43.6,7150,7145.8,7141.4,7152,7129,7145.2
09:44.1,7150,7145.8,7141.4,7152,7129,7145
09:44.7,7150,7146,7141.2,7152,7129,7145
09:45.2,7150,7146,7141,7152,7129,7145
09:45.8,7150,7146,7141,7152,7129,7145
09:46.3,7150,7146,7141,7152,7129,7145
09:46.9,7150,7146,7141,7152,7129,7145
09:47.4,7150,7145.8,7141,7152,7129,7145
09:48.0,7149.8,7145.8,7140.8,7152,7129,7145
09:48.5,7149.6,7145.8,7140.6,7152,7129,7145
09:49.0,7149.4,7145.8,7140.4,7152,7129,7145
09:49.5,7149.2,7145.6,7140.2,7152,7129,7145
09:50.1,7149.2,7145.6,7140.2,7152,7129,7145
09:50.6,7149,7145.4,7140,7152,7129.2,7145
09:51.1,7149,7145.4,7140,7152,7129.2,7144.8
09:51.8,7149,7145.6,7140,7152,7129.2,7144.6
09:52.3,7149,7145.6,7140,7152,7129,7144.6
09:52.9,7149,7145.6,7140,7152,7129.2,7144.4
09:53.5,7149,7145.6,7140,7152,7129.2,7144.2
09:54.0,7149,7145.8,7140,7152,7129.2,7144.2
09:54.6,7149,7145.8,7140,7152,7129.2,7144.4
09:55.2,7149,7145.6,7139.8,7152,7129,7144.4
09:55.7,7149,7145.8,7139.6,7152,7129,7144.2
09:56.3,7149,7145.6,7139.6,7152,7129,7144.2
09:56.8,7149,7145.4,7139.4,7152,7129,7144.4
09:57.4,7149,7145.4,7139.2,7152,7129,7144.2
09:57.9,7148.8,7145.2,7139,7152,7129,7144.2
09:58.4,7148.8,7145,7139,7152,7129,7144.2
09:59.0,7148.6,7145,7139,7151.8,7129,7144
09:59.5,7148.6,7145,7139,7151.6,7129,7144
10:00.0,7148.8,7145,7139,7151.6,7129,7144
10:00.6,7148.8,7145,7139.2,7151.6,7129,7144
10:01.1,7148.8,7145,7139.4,7151.8,7129,7144.2
10:01.7,7148.8,7145,7139.6,7151.8,7129,7144.2
10:02.3,7149,7145,7139.6,7151.8,7129,7144.2
10:02.8,7149,7145,7139.8,7151.8,7129,7144.4
10:03.4,7149,7145,7139.6,7152,7129,7144.4
10:04.0,7149,7145,7139.4,7152,7129,7144.4
10:04.5,7149,7145,7139.6,7152,7129,7144.4
10:05.1,7149,7145,7139.8,7152,7128.8,7144.4
10:05.6,7149,7145,7139.8,7152,7128.8,7144.4
10:06.2,7149,7145,7139.8,7152,7128.8,7144.4
10:06.8,7148.8,7144.8,7139.6,7151.8,7128.8,7144.4
10:07.3,7148.6,7144.8,7139.6,7151.6,7128.8,7144.6
10:07.9,7148.4,7144.8,7139.4,7151.4,7128.8,7144.4
10:08.4,7148.4,7144.6,7139.6,7151,7129,7144.4
10:09.0,7148.2,7144.4,7139.6,7151.2,7129,7144.4
10:09.5,7148.2,7144.2,7139.6,7151,7129,7144.2
10:10.0,7148,7144.2,7139.6,7151,7129,7144.4
10:10.6,7148.2,7144.2,7139.4,7151,7129,7144.4
10:11.1,7148.2,7144.2,7139.4,7151,7129,7144.4
10:11.7,7148.2,7144.2,7139.6,7151,7129,7144.2
10:12.2,7148.4,7144.2,7139.8,7151,7129,7144
10:12.8,7148.6,7144,7140,7151,7129,7144.2
10:13.4,7148.4,7144,7140,7151.2,7129,7144.4
10:14.0,7148.4,7144,7140,7151.2,7129,7144.4
10:14.5,7148.2,7144.2,7140,7151.2,7129,7144.4
10:15.0,7148.2,7144,7140,7151,7129,7144.2
10:15.6,7148,7144,7140,7151,7129,7144.2
10:16.1,7148.2,7144,7140,7151,7129,7144.2
10:16.7,7148.2,7144,7140,7151,7128.8,7144.2
10:17.3,7148,7144,7139.8,7151,7128.6,7144.2
10:17.8,7148,7144,7139.6,7151,7128.4,7144
10:18.4,7148,7144,7139.4,7151,7128.4,7144
10:18.9,7148,7144,7139.2,7150.8,7128.6,7144
10:19.5,7147.8,7144,7139,7150.8,7128.6,7144.2
10:20.0,7147.8,7144,7139,7150.8,7128.6,7144.2
10:20.5,7147.6,7144,7139,7150.8,7128.8,7144.2
10:21.1,7147.4,7144,7139,7150.6,7128.6,7144
10:21.6,7147.2,7144,7139,7150.6,7128.8,7144.2
10:22.2,7147.2,7143.8,7139,7150.6,7128.8,7144.2
10:22.8,7147,7143.8,7139,7150.6,7129,7144.2
10:23.4,7147,7143.8,7139,7150.8,7128.8,7144
10:23.9,7147,7143.6,7138.8,7151,7128.8,7144
10:24.5,7147,7143.4,7138.8,7151,7128.8,7144
10:25.0,7147,7143.4,7138.6,7151,7128.6,7143.8
10:25.6,7147,7143.4,7138.4,7151,7128.6,7143.8
10:26.1,7147,7143.4,7138.2,7151,7128.8,7143.8
10:26.7,7147,7143.2,7138,7151,7128.6,7143.8
10:27.3,7147,7143.2,7138,7151,7128.8,7143.6
10:27.8,7147,7143,7138,7151,7128.6,7143.6
10:28.4,7146.8,7143,7138.2,7151,7128.6,7143.8
10:29.0,7146.8,7143,7138.4,7151,7128.6,7143.8
10:29.5,7146.8,7143.2,7138.4,7151,7128.6,7143.8
10:30.0,7146.8,7143.2,7138.6,7151,7128.6,7143.8
10:30.6,7146.6,7143.2,7138.8,7151,7128.4,7143.8
10:31.1,7146.8,7143.2,7139,7151,7128.4,7143.8
10:31.7,7147,7143.4,7139,7151,7128.4,7143.8
10:32.2,7147,7143.4,7139,7151,7128.2,7143.8
10:32.8,7147,7143.4,7139,7150.8,7128.2,7144
10:33.3,7147,7143.4,7139,7150.8,7128.4,7144
10:33.9,7147,7143.2,7139,7151,7128.4,7144
10:34.5,7147,7143,7139,7150.8,7128.2,7144
10:35.1,7147,7143,7139,7150.8,7128.2,7144
10:35.6,7147,7143,7139,7150.6,7128.2,7144
10:36.2,7147,7143,7138.8,7150.4,7128,7143.8
10:36.7,7147,7143,7138.8,7150.2,7128,7143.6
10:37.3,7147,7142.8,7138.8,7150,7128,7143.6
10:37.9,7147,7142.6,7138.6,7150.2,7128,7143.6
10:39.1,7146.8,7142.6,7138.4,7150,7128,7143.4
10:39.7,7146.8,7142.4,7138.4,7150,7128,7143.4
10:40.2,7146.6,7142.2,7138.4,7150,7128,7143.4
10:40.8,7146.6,7142.2,7138.4,7150,7128,7143.4
10:41.3,7146.4,7142.2,7138.2,7150,7128,7143.2
10:41.9,7146.2,7142,7138.2,7150,7128,7143.2
10:42.4,7146.2,7142,7137.8,7150,7128,7143.2
10:43.0,7146,7142,7137.6,7149.8,7128,7143.2
10:43.6,7146,7142,7137.6,7149.6,7128,7143
10:44.1,7146,7141.8,7137.6,7149.6,7128,7143
10:44.7,7146,7141.8,7137.4,7149.6,7128,7143
10:45.3,7145.8,7141.6,7137.4,7149.4,7128,7143
10:45.9,7145.8,7141.4,7137.2,7149.2,7128,7143
10:46.5,7145.6,7141.4,7137.4,7149.2,7128,7143
10:47.0,7145.8,7141.4,7137.4,7149,7128,7143
10:47.5,7145.8,7141.2,7137.6,7149,7127.8,7143
10:48.1,7146,7141,7137.6,7149,7127.8,7143
10:48.6,7145.8,7141,7137.6,7149,7127.6,7143
10:49.1,7146,7141,7137.4,7149,7127.4,7143
10:49.7,7145.8,7141,7137.4,7149,7127.2,7143
10:50.2,7146,7141.2,7137.4,7149,7127.4,7143
10:50.7,7146,7141.4,7137.6,7149,7127.4,7143
10:51.3,7146.2,7141.6,7137.4,7149,7127.4,7143
10:51.8,7146,7141.6,7137.6,7149,7127.6,7143
10:52.3,7146,7141.6,7137.6,7149.2,7127.8,7143
10:52.9,7146,7141.6,7137.6,7149.2,7127.8,7143
10:53.4,7146.2,7141.8,7137.4,7149.2,7128,7143
10:54.0,7146,7141.8,7137.4,7149.2,7128,7143
10:54.5,7146,7141.8,7137.6,7149.2,7128,7143
10:55.1,7146,7141.6,7137.6,7149.4,7128,7143
10:55.7,7146,7141.4,7137.4,7149.4,7128,7143
10:56.3,7146,7141.4,7137.4,7149.4,7128,7143
10:56.8,7146,7141.6,7137.4,7149.4,7128,7143
10:57.4,7146,7141.8,7137.2,7149.2,7128,7142.8
10:57.9,7146,7141.8,7137.4,7149.2,7128,7142.8
10:58.5,7146,7141.6,7137.4,7149.4,7128,7143
10:59.0,7146,7141.4,7137.4,7149.2,7128,7143
10:59.6,7146,7141.2,7137.2,7149,7128,7143
11:00.1,7146,7141.4,7137,7149,7128,7143
11:00.7,7145.8,7141.6,7137,7149,7128,7143
11:01.3,7145.6,7141.4,7137.2,7149,7128,7143
11:01.8,7145.4,7141.4,7137,7149,7128,7143
11:02.4,7145.2,7141.4,7137,7149,7128,7143
11:02.9,7145,7141.4,7137,7149,7128,7143
11:03.5,7145,7141.4,7137,7149,7128,7143
11:04.0,7145,7141.4,7137.2,7149,7128,7143
11:04.6,7145,7141.4,7137.2,7149,7128,7142.8
11:05.2,7145,7141.2,7137.2,7149,7128,7142.8
11:05.7,7145,7141,7137.2,7149,7128,7142.6
11:06.4,7145,7141.2,7137,7149,7128,7142.4
11:06.9,7145,7141,7137,7149,7128,7142.6
11:07.5,7145,7141,7137,7149,7128,7142.6
11:08.1,7145,7141,7137,7149,7128,7142.4
11:08.7,7145,7141,7137,7149,7128,7142.4
11:09.2,7145,7141,7137,7149,7127.8,7142.2
11:09.8,7145,7141,7137,7149,7127.8,7142.4
11:10.4,7145.2,7141,7137,7149,7127.8,7142.2
11:10.9,7145.2,7141,7137,7149,7128,7142.2
11:11.5,7145.4,7141,7137,7149,7127.8,7142.2
11:12.0,7145.4,7141,7137,7149,7127.6,7142
11:12.6,7145.6,7141,7137,7149,7127.4,7142
11:13.1,7145.6,7141,7137,7149,7127.4,7142
11:13.7,7145.8,7141,7137,7149,7127.4,7142
11:14.2,7145.6,7141,7137,7149,7127.4,7142
11:14.8,7145.6,7141,7137,7149,7127.2,7142
11:15.3,7145.4,7141,7137,7149,7127.2,7141.8
11:15.9,7145.4,7141,7137,7149,7127,7141.6
11:16.4,7145.4,7141,7137,7149,7127,7141.4
11:17.1,7145.6,7141,7137,7149.2,7127,7141.4
11:17.6,7145.4,7141,7137,7149.4,7127.2,7141.4
11:18.2,7145.6,7141.2,7137,7149.2,7127.2,7141.2
11:18.8,7145.6,7141.2,7137,7149.2,7127,7141
11:19.3,7145.6,7141,7137,7149.2,7127,7141
11:19.9,7145.6,7140.6,7137,7149.4,7127.2,7141
11:20.4,7145.8,7140.8,7137,7149.4,7127.2,7141
11:21.0,7145.6,7140.8,7137,7149.6,7127.4,7141
11:21.5,7145.6,7141.2,7137,7149.6,7127.6,7141
11:22.1,7145.6,7141.2,7137,7149.4,7127.6,7141
11:22.6,7145.6,7141.2,7137,7149.4,7127.6,7141
11:23.1,7145.6,7141.2,7137,7149.4,7127.6,7141
11:23.7,7145.6,7141.2,7137,7149.4,7127.6,7141
11:24.2,7145.6,7141.4,7137,7149.4,7127.6,7140.8
11:24.8,7145.8,7141.6,7137,7149.4,7127.6,7140.8
11:25.3,7145.8,7141.8,7137,7149.4,7127.2,7140.8
11:25.8,7146,7141.8,7137,7149.4,7127,7140.8
11:26.4,7146,7141.6,7137,7149.4,7127,7140.8
11:26.9,7146,7141.6,7137,7149.6,7127,7140.8
11:27.5,7146,7141.6,7137,7149.4,7127,7140.8
11:28.1,7146,7141.6,7137,7149.6,7127.2,7141.2
11:28.6,7146,7141.4,7137,7149.8,7127.2,7141.2
11:29.2,7146,7141.2,7137,7150,7127.4,7141.4
11:29.8,7146,7141.2,7137,7149.8,7127.2,7141.4
11:30.3,7146,7141.2,7137,7149.6,7127.2,7141.4
11:30.9,7146,7141.2,7137,7149.6,7127.2,7141.4
11:31.5,7146,7141.4,7137,7149.8,7127,7141.4
11:32.0,7146,7141.6,7137,7149.8,7127,7141.2
11:32.5,7146,7141.8,7137,7150,7127,7141
11:33.1,7146.2,7141.8,7137,7150,7127,7141
11:33.6,7146.2,7142,7137,7150,7127.2,7141.2
11:34.2,7146,7142,7137,7150,7127,7141
11:34.7,7146,7142,7137,7150,7127.2,7141
11:35.3,7146,7142,7137,7150,7127.2,7141
11:35.8,7146,7142,7137,7150,7127.2,7141
11:36.4,7146,7142,7137,7150,7127.2,7141
11:37.0,7146.2,7142,7136.8,7150,7127.2,7141
11:37.5,7146.2,7141.8,7136.6,7150,7127.2,7141
11:38.2,7146,7141.6,7136.6,7150,7127,7141
11:38.7,7146,7141.6,7136.4,7150,7127,7141
11:39.3,7146,7141.8,7136.4,7150,7127,7141
11:39.9,7146,7141.8,7136.4,7150,7127,7141
11:40.4,7146,7141.8,7136.6,7150,7127,7140.8
11:41.0,7146,7141.8,7136.8,7150,7126.8,7141
11:41.5,7146,7142,7136.8,7150,7126.8,7141
11:42.1,7146,7142,7137,7150,7126.8,7141
11:42.7,7146,7142,7137,7150,7126.6,7140.8
11:43.2,7146,7142.2,7137,7150.2,7126.4,7140.6
11:43.7,7146,7142,7137,7150.4,7126.4,7140.4
11:44.3,7146.2,7142.2,7137,7150.6,7126.4,7140.2
11:44.8,7146.2,7142.2,7137,7150.8,7126.2,7140
11:45.4,7146.4,7142.2,7137,7151,7126.2,7140.2
11:45.9,7146.4,7142,7137,7151,7126.4,7140
11:46.4,7146.6,7142,7137,7151,7126.4,7140
11:47.0,7146.8,7142.2,7137,7150.8,7126.2,7140
11:47.5,7146.8,7142.4,7137,7151,7126.4,7140
11:48.0,7147,7142.4,7137,7150.8,7126.4,7140
11:48.7,7147,7142.6,7137,7150.8,7126.2,7140
11:49.2,7146.8,7142.4,7137,7150.6,7126.2,7140
11:49.8,7146.8,7142.4,7137,7150.6,7126.4,7140
11:50.3,7146.8,7142.4,7137,7150.6,7126.6,7140
11:50.9,7147,7142.6,7137,7150.6,7126.4,7140
11:51.5,7147,7142.8,7137,7150.6,7126.2,7140
11:52.0,7146.8,7142.6,7136.8,7150.6,7126.2,7140.2
11:52.6,7146.6,7142.4,7136.8,7150.6,7126,7140.2
11:53.1,7146.4,7142.2,7136.8,7150.8,7126.2,7140.4
11:53.7,7146.2,7142.2,7136.8,7150.6,7126.2,7140.4
11:54.2,7146.2,7142.4,7136.8,7150.8,7126,7140.4
11:54.7,7146.4,7142.6,7136.6,7150.8,7125.6,7140.4
11:55.2,7146.2,7142.6,7136.6,7150.6,7125.4,7140.2
11:55.8,7146,7142.4,7136.6,7150.4,7125.6,7140.4
11:56.3,7146,7142.4,7136.6,7150.4,7125.8,7140.4
11:56.9,7146,7142.6,7136.8,7150.6,7125.8,7140.4
11:57.4,7146,7142.8,7136.8,7150.4,7125.4,7140
11:57.9,7146,7142.8,7136.6,7150.2,7125.4,7139.8
11:58.5,7146,7142.8,7136.6,7150.2,7125.4,7139.6
11:59.2,7146,7142.8,7136.8,7150.2,7125.8,7139.6
11:59.8,7146,7142.6,7136.8,7150.2,7125.8,7139.6
12:00.3,7146,7142.8,7136.6,7150.2,7126,7139.4
12:00.9,7146,7142.8,7136.8,7150.2,7126,7139.4
12:01.5,7146,7142.8,7136.8,7150.2,7126.2,7139.4
12:02.0,7146,7142.6,7136.8,7150.2,7126.2,7139.4
12:02.6,7146,7142.6,7136.8,7150.4,7126.2,7139.6
12:03.1,7146,7142.6,7137,7150.4,7126.2,7139.6
12:03.7,7146,7142.6,7136.8,7150.4,7126,7139.6
12:04.3,7146,7142.6,7136.6,7150.4,7126,7139.4
12:04.8,7146,7142.8,7136.6,7150.4,7126,7139.6
12:05.4,7146,7142.6,7136.8,7150.4,7126.2,7139.8
12:06.0,7146,7142.8,7136.6,7150.6,7126.2,7139.8
12:06.6,7146,7142.8,7136.6,7150.8,7126,7140
12:07.1,7146.2,7143,7136.6,7150.8,7126,7140
12:07.7,7146.4,7143,7136.6,7150.8,7126,7140
12:08.3,7146.4,7143,7136.6,7151,7126.2,7140
12:08.8,7146.4,7143,7136.8,7151,7126.4,7140
12:09.4,7146.4,7143,7137,7151,7126.4,7140
12:10.0,7146.4,7143,7137,7151,7126.4,7140
12:10.5,7146.6,7143,7137,7151,7126.2,7140
12:11.1,7146.8,7143,7137,7151,7126,7140
12:11.7,7147,7143,7137,7151,7126.2,7140
12:12.2,7147,7143,7137,7151,7126.4,7140
12:12.8,7147,7143,7137,7151,7126.2,7140
12:13.4,7147,7143,7137,7151,7125.8,7140
12:13.9,7147,7143,7137,7151,7125.6,7140
12:14.5,7147,7143,7137,7151,7125.8,7140
12:15.1,7147,7143,7137,7151,7126,7140
12:15.6,7147,7143,7137,7151,7126.2,7140
12:16.2,7147,7143,7136.8,7151,7126.4,7140
12:16.7,7147,7143,7136.8,7151,7126.2,7140
12:17.3,7147.2,7143,7136.8,7151,7126,7140
12:17.8,7147.2,7143,7137,7151,7126.2,7140
12:18.4,7147,7143.2,7136.8,7151,7126.2,7140
12:19.0,7147,7143,7136.8,7151,7126.4,7140
12:19.5,7147,7143.2,7136.8,7151,7126.2,7140
12:20.1,7146.8,7143.2,7136.8,7151,7126.2,7139.8
12:20.7,7146.8,7143.2,7136.8,7151,7126.4,7139.6
12:21.3,7146.6,7143.2,7137,7151,7126.6,7139.4
12:21.9,7146.4,7143.4,7137,7151,7126.8,7139.4
12:22.5,7146.4,7143.6,7137,7151,7126.8,7139.2
12:23.0,7146.4,7143.6,7136.8,7151,7126.8,7139.2
12:23.5,7146.4,7143.4,7136.8,7151,7126.8,7139
12:24.0,7146.4,7143.4,7136.8,7151,7126.6,7139
12:24.6,7146.4,7143.2,7136.8,7151,7126.6,7139
12:25.1,7146.6,7143.2,7136.6,7151.2,7126.6,7139
12:25.7,7146.6,7143.4,7136.8,7151.4,7126.4,7139.2
12:26.2,7146.8,7143.4,7136.8,7151.6,7126.4,7139.4
12:26.7,7147,7143.2,7136.8,7151.8,7126.2,7139.4
12:27.3,7147,7143.2,7136.8,7151.8,7126.4,7139.6
12:27.8,7147,7143.4,7137,7152,7126.4,7139.6
12:28.3,7147,7143.4,7137,7152,7126.4,7139.6
12:28.9,7147,7143.6,7137,7152,7126.4,7139.6
12:29.4,7147,7143.6,7137,7152,7126.6,7139.8
12:29.9,7147.2,7143.6,7137,7152,7126.4,7140
12:30.5,7147.4,7143.6,7137,7152,7126.6,7140
12:31.1,7147.4,7143.6,7137,7152,7126.4,7139.8
12:31.7,7147.6,7143.6,7137,7152,7126.4,7140
12:32.2,7147.6,7143.6,7137,7152,7126.4,7140
12:32.8,7147.8,7143.4,7137,7152,7126.4,7139.8
12:33.3,7147.6,7143.6,7137,7152,7126.6,7140.2
12:33.9,7147.8,7143.6,7137,7152,7127,7140.2
12:34.5,7148,7143.8,7137,7152,7126.8,7140.2
12:35.0,7148,7144,7137,7151.8,7127,7140.4
12:35.6,7147.8,7144,7137,7151.8,7126.8,7140.4
12:36.1,7147.6,7143.8,7137,7151.8,7127,7140.4
12:36.7,7147.4,7144,7137,7152,7127,7140.2
12:37.3,7147.4,7144,7137,7152,7126.8,7140
12:37.8,7147.4,7144,7137,7152,7126.6,7140
12:38.4,7147.4,7144,7137,7152,7126.6,7140
12:38.9,7147.4,7144,7137,7151.8,7126.4,7140
12:39.5,7147.2,7144,7137,7151.6,7126.6,7140.2
12:40.1,7147,7144,7137,7151.8,7126.6,7140.2
12:40.6,7147.2,7143.8,7137,7151.8,7126.4,7140.2
12:41.3,7147.2,7144,7137,7151.8,7126.4,7140.4
12:41.9,7147.4,7144,7137,7151.8,7126.4,7140.6
12:42.4,7147.6,7144,7137,7151.8,7126.6,7140.8
12:43.0,7147.6,7144,7137,7152,7126.8,7141
12:43.5,7147.8,7144,7137,7152,7126.8,7141
12:44.1,7147.6,7144,7137,7152,7126.8,7141
12:44.6,7147.8,7144,7137,7152,7126.8,7141
12:45.2,7148,7144,7137,7152,7126.6,7141.2
12:45.8,7148,7144,7137,7152,7126.8,7141.4
12:46.4,7148,7144.2,7137,7152,7126.6,7141.4
12:46.9,7148,7144,7137,7152,7126.8,7141.4
12:47.4,7148,7144,7137,7152,7126.8,7141.4
12:48.0,7148,7144,7137,7152,7126.8,7141.4
12:48.6,7148,7144,7137,7152,7126.8,7141.2
12:49.1,7148,7144,7137,7152,7127,7141
12:49.6,7148,7144,7137.2,7152,7127,7141.2
12:50.2,7148,7144,7137.2,7152,7127,7141.2
12:50.7,7147.8,7144,7137.4,7152,7127,7141
12:51.3,7147.8,7144,7137.4,7152,7127,7141
12:52.0,7147.8,7144,7137.4,7152,7127,7141
12:52.5,7147.8,7144,7137.6,7152,7127,7141.2
12:53.1,7147.8,7144,7137.8,7152,7127,7141.4
12:53.6,7148,7144.2,7138,7152,7127,7141.6
12:54.2,7148.2,7144.2,7138,7152,7127.2,7141.8
12:54.8,7148.2,7144.2,7137.8,7152,7127.2,7141.8
12:55.3,7148.2,7144.2,7137.8,7152,7127.4,7142
12:55.9,7148.2,7144.2,7137.8,7152,7127.4,7142.2
12:56.4,7148.2,7144.2,7138,7152,7127.6,7142.4
12:57.0,7148,7144,7138,7152,7127.8,7142.4
12:57.4,7148,7144,7138,7152,7127.6,7142.4
12:57.9,7148,7144,7138,7152,7127.4,7142.4
12:58.4,7148,7144,7138,7152,7127.4,7142.6
12:58.8,7148,7144,7138,7152,7127.2,7142.4
12:59.3,7148,7144,7138,7152,7127.4,7142.6
12:59.8,7147.8,7144,7138,7152,7127.2,7142.4
13:00.2,7147.6,7144,7138,7152,7127.2,7142.4
13:00.7,7147.6,7144,7138,7152,7127,7142
13:01.2,7147.6,7144,7138,7152,7127,7142.2
13:01.7,7147.6,7144,7137.8,7151.8,7127.2,7142.2
13:02.2,7147.8,7144,7137.6,7151.8,7127.2,7142
13:02.7,7147.6,7144,7137.6,7151.6,7127.2,7142
13:03.1,7147.4,7144,7137.4,7151.6,7127.2,7141.8
13:03.6,7147.2,7144,7137.4,7151.6,7127,7141.6
13:04.1,7147.4,7143.8,7137.4,7151.6,7127,7141.4
13:04.6,7147.6,7143.6,7137.6,7151.8,7127,7141.4
13:05.1,7147.8,7143.8,7137.6,7152,7127,7141.6
13:05.5,7147.6,7143.8,7137.4,7152,7127,7141.4
13:06.0,7147.6,7144,7137.4,7152,7127,7141.4
13:06.5,7147.6,7144,7137.4,7152,7127,7141.4
13:06.9,7147.6,7144,7137.2,7152,7127,7141.2
13:07.4,7147.8,7144,7137.4,7152,7126.8,7141.4
13:07.9,7148,7144,7137.2,7152,7126.6,7141.4
13:08.4,7147.8,7144,7137,7152,7126.4,7141.4
13:08.8,7147.8,7144,7137,7152,7126.2,7141.2
13:09.3,7147.6,7144,7137,7152,7126.4,7141
13:09.8,7147.8,7144,7137,7152,7126.2,7141
13:10.2,7147.8,7144,7137,7152,7126,7141
13:10.8,7147.6,7144,7137,7152,7125.8,7140.8
13:11.3,7147.6,7144,7137,7152,7125.8,7140.8
13:11.7,7147.6,7144,7137,7152,7126,7140.8
13:12.2,7147.6,7144,7137,7152,7126.2,7141
13:12.7,7147.8,7144,7137,7152,7126.4,7141
13:13.1,7147.8,7144,7137,7152,7126.4,7141
13:13.6,7148,7144,7137,7152,7126.2,7141
13:14.0,7148,7144.2,7137.2,7152,7126.2,7141
13:14.5,7148,7144.4,7137.4,7152,7126.4,7141.2
13:15.0,7148,7144.4,7137.4,7152,7126.4,7141.2
13:15.5,7148.2,7144.4,7137.6,7152,7126.4,7141.4
13:15.9,7148.2,7144.4,7137.6,7152,7126.2,7141.2
13:16.4,7148.4,7144.4,7137.6,7152,7126.2,7141.2
13:16.9,7148.6,7144.6,7137.6,7152,7126.2,7141.2
13:17.3,7148.6,7144.8,7137.4,7152,7126.4,7141.2
13:17.8,7148.6,7144.8,7137.2,7152,7126.6,7141.2
13:18.3,7148.6,7144.6,7137.2,7152,7126.8,7141.2
13:18.7,7148.8,7144.6,7137.2,7152,7126.8,7141.2
13:19.2,7148.6,7144.6,7137.2,7152,7127,7141.2
13:19.8,7148.6,7144.4,7137,7152,7127,7141
13:20.2,7148.8,7144.4,7137,7152,7127,7141
13:20.7,7148.8,7144.6,7137.2,7152,7127,7141
13:21.1,7148.8,7144.4,7137.2,7152,7127,7141
13:21.6,7148.8,7144.2,7137.2,7152,7127,7141
13:22.1,7149,7144.4,7137.2,7152,7127,7141.2
13:22.6,7149,7144.6,7137,7152,7127,7141.2
13:23.0,7149,7144.6,7137,7152,7127,7141.2
13:23.5,7149,7144.6,7137,7152,7127,7141.4
13:24.0,7149,7144.8,7137,7152,7127,7141.4
13:24.5,7149,7145,7137,7152,7127,7141.4
13:25.0,7149,7145,7137,7152,7127,7141.6
13:25.5,7149,7145,7137,7152,7127,7141.4
13:25.9,7149,7145,7137,7152,7127,7141.4
13:26.4,7149,7145,7137,7152,7127,7141
13:26.9,7149,7145,7137,7152,7126.8,7141
13:27.3,7148.8,7145,7137,7152,7126.8,7140.6
13:27.8,7149,7145,7137,7152,7126.8,7140.4
13:28.3,7148.8,7145,7137,7152,7127,7140.6
