time,'Heater 1: T (C)', 'Heater 2: T (C)', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)'
12:02.7,6424,6392,6384,6406.8,6388.6,6406.6
12:03.2,6424,6392,6384,6406.6,6388.6,6406.8
12:03.7,6424,6392,6384,6406.6,6388.6,6406.6
12:04.2,6424,6392,6384,6406.6,6388.4,6406.4
12:04.7,6424,6392,6384,6406.6,6388.4,6406.4
12:05.2,6424,6392,6384,6406.6,6388,6406.2
12:05.7,6424,6392,6384,6406.6,6387.8,6406
12:06.4,6424,6392,6384,6406.6,6387.8,6406.2
12:06.8,6424,6392,6384,6406.6,6388,6406.4
12:07.4,6424,6392,6384,6406.6,6387.8,6406.2
12:07.9,6424,6392,6384,6406.6,6387.6,6406
12:08.4,6424,6392,6384,6406.8,6387.2,6406.2
12:08.9,6424,6392,6384,6406.8,6387.6,6406.4
12:09.4,6424,6392,6384,6406.8,6387.6,6406.6
12:09.9,6424,6392,6384,6406.8,6388,6406.8
12:10.4,6424,6392,6384,6406.6,6388,6407
12:10.9,6424,6392,6384,6407,6387.8,6406.8
12:11.5,6424,6392,6384,6407,6388,6406.8
12:12.0,6424,6392,6384,6406.8,6388.4,6407
12:12.5,6424,6392,6384,6407,6388.4,6407
12:13.0,6424,6392,6384,6407,6388.4,6407
12:13.5,6424,6392,6384,6406.8,6388.4,6407
12:14.0,6424,6392,6384,6407,6388,6407
12:14.6,6424,6392,6384,6407,6387.6,6406.8
12:15.1,6424,6392,6384,6407,6387.6,6406.8
12:15.6,6424,6392,6384,6407,6387.4,6406.8
12:16.2,6424,6392,6384,6407,6387,6406.6
12:16.7,6424,6392,6384,6407,6386.8,6406.6
12:17.2,6424,6392,6384,6407,6386.8,6406.6
12:17.7,6424,6392,6384,6407,6386.8,6406.6
12:18.3,6424,6392,6384,6407,6386.8,6406.8
12:18.7,6424,6392,6384,6407,6387,6406.8
12:19.3,6424,6392,6384,6407,6387,6406.8
12:19.8,6424,6392,6384,6407,6386.8,6406.8
12:20.3,6424,6392,6384,6407.2,6386.8,6406.8
12:20.8,6424,6392,6384,6407.2,6387,6407
12:21.4,6424,6392,6384,6407.4,6387,6407
12:21.9,6424,6392,6384,6407.4,6387,6407
12:22.4,6424,6392,6384,6407.4,6387.2,6407
12:22.9,6424,6392,6384,6407.2,6387.4,6407
12:23.4,6424,6392,6384,6407.2,6387.2,6407
12:23.9,6424,6392,6384,6407.2,6387.2,6407
12:24.4,6424,6392,6384,6407,6387.4,6407
12:24.9,6424,6392,6384,6407,6387.4,6407
12:25.5,6424,6392,6384,6407,6387.4,6407
12:26.1,6424,6392,6384,6407,6387.4,6407
12:26.6,6424,6392,6384,6407,6387.6,6407
12:27.1,6424,6392,6384,6407,6387.4,6407
12:27.6,6424,6392,6384,6407,6387.2,6406.8
12:28.1,6424,6392,6384,6407,6387.6,6406.8
12:28.6,6424,6392,6384,6407.2,6387.6,6407
12:29.1,6424,6392,6384,6407.2,6387,6407
12:29.7,6424,6392,6384,6407.4,6387.2,6407
12:30.2,6424,6392,6384,6407.2,6387.4,6407.2
12:30.7,6424,6392,6384,6407.2,6387.4,6407.2
12:31.3,6424,6392,6384,6407,6387.2,6407.2
12:31.8,6424,6392,6384,6407,6387.4,6407.2
12:32.3,6424,6392,6384,6407,6387.2,6407.2
12:32.8,6424,6392,6384,6407,6387,6407.2
12:33.3,6424,6392,6384,6407,6387,6407
12:33.8,6424,6392,6384,6407,6387.4,6407
12:34.3,6424,6392,6384,6407,6387.4,6407
12:34.9,6424,6392,6384,6407,6387.6,6407
12:35.4,6424,6392,6384,6407,6387.4,6407
12:36.0,6424,6392,6384,6407,6387.2,6407
12:36.5,6424,6392,6384,6407,6387.2,6407
12:37.0,6424,6392,6384,6407.2,6387.4,6407
12:37.5,6424,6392,6384,6407.2,6387.6,6407
12:38.0,6424,6392,6384,6407,6387.6,6407
12:38.5,6424,6392,6384,6407,6387.4,6407
12:39.0,6424,6392,6384,6407.2,6387.2,6407
12:39.5,6424,6392,6384,6407.2,6386.8,6407
12:40.0,6424,6392,6384,6407.2,6386.6,6407
12:40.5,6424,6392,6384,6407.2,6387,6407
12:41.1,6424,6392,6384,6407.2,6386.6,6407
12:41.7,6424,6392,6384,6407,6386.6,6407
12:42.1,6424,6392,6384,6407,6386.6,6407
12:42.7,6424,6392,6384,6407,6386.8,6407
12:43.2,6424,6392,6384,6407.2,6386.8,6406.8
12:43.7,6424,6392,6384,6407,6387,6406.6
12:44.2,6424,6392,6384,6407,6387.4,6406.6
12:44.7,6424,6392,6384,6407,6387.6,6406.8
12:45.3,6424,6392,6384,6407,6387.8,6406.8
12:45.9,6424,6392,6384,6407,6388.2,6406.8
12:46.4,6424,6392,6384,6407,6388.2,6406.6
12:46.9,6424,6392,6384,6407.2,6388,6406.6
12:47.4,6424,6392,6384,6407.2,6387.8,6406.8
12:47.9,6424,6392,6384,6407,6388,6407
12:48.4,6424,6392,6384,6407,6388.2,6407
12:48.9,6424,6392,6384,6407,6388.4,6407
12:49.4,6424,6392,6384,6407,6388.6,6407
12:49.9,6424,6392,6384,6407,6388.6,6407.2
12:50.4,6424,6392,6384,6407,6388.6,6407.4
12:51.1,6424,6392,6384,6407,6388.6,6407.6
12:51.5,6424,6392,6384,6407,6388.8,6407.8
12:52.1,6424,6392,6384,6407,6389,6407.8
12:52.6,6424,6392,6384,6407,6389.2,6408
12:53.1,6424,6392,6384,6407,6389,6408
12:53.6,6424,6392,6384,6407,6389,6408
12:54.2,6424,6392,6384,6407,6389,6408
12:54.7,6424,6392,6384,6407.2,6389.2,6408
12:55.1,6424,6392,6384,6407.4,6389.2,6408
12:55.8,6424,6392,6384,6407.4,6389.2,6408
12:56.3,6424,6392,6384.2,6407.6,6389.4,6408
12:56.8,6424,6392,6384.4,6407.8,6389.4,6408
12:57.3,6424,6392,6384.4,6408,6389.6,6408
12:57.8,6424,6392,6384.4,6408,6389.8,6408
12:58.3,6424,6392,6384.4,6408,6390,6408
12:58.8,6424,6392,6384.6,6408,6390,6408
12:59.3,6424,6392,6384.6,6408,6390.2,6408
12:59.8,6424.2,6392,6384.6,6408,6390.6,6408
13:00.5,6424.2,6392,6384.4,6408,6390.6,6408
13:00.9,6424.2,6392,6384.2,6408,6390.4,6408
13:01.5,6424.2,6392,6384,6408,6390.4,6408
13:02.0,6424,6392,6384.2,6408,6390.2,6408
13:02.5,6424,6392,6384.2,6408,6390.2,6408
13:03.8,6424,6392,6384.4,6408,6390.4,6408
13:04.2,6424,6392,6384.4,6408,6390.6,6408
13:04.7,6424,6392,6384.6,6408,6390.6,6408
13:05.3,6424,6392,6384.6,6408,6390.6,6408
13:05.8,6424,6392,6384.8,6407.8,6390.8,6408
13:06.4,6424,6392,6385,6407.8,6391,6408
13:06.9,6424,6392,6385,6407.6,6391,6408
13:07.4,6424,6392,6385,6407.8,6391,6408
13:07.9,6424,6392,6385,6407.8,6391,6408
13:08.4,6424,6392,6385,6407.8,6391,6408
13:08.9,6424,6392,6385,6408,6391,6408
13:09.4,6424,6392,6385,6408,6391,6408
13:10.0,6424,6392,6385,6408,6391,6408
13:10.5,6424,6392,6385,6408,6391,6408
13:11.1,6424,6392,6385.2,6408,6391,6408
13:11.6,6424,6392,6385.2,6408,6391,6408
13:12.1,6424,6392,6385.2,6408,6391,6408
13:12.6,6424,6392,6385.6,6408,6391,6408
13:13.2,6424,6392,6385.8,6408,6391,6408
13:13.7,6424,6392,6385.8,6408,6391,6408
13:14.2,6424.2,6392,6386,6408,6391.2,6408
13:14.7,6424.4,6392,6386,6408,6391.2,6408
13:15.2,6424.6,6392,6386.2,6408,6391.2,6408
13:15.7,6424.8,6392,6386.4,6408.2,6391.4,6408
13:16.3,6425,6392,6386.6,6408.2,6391.4,6408
13:16.8,6425,6392,6386.4,6408.2,6391.4,6408
13:17.3,6425,6392,6386.2,6408,6391.6,6408
13:17.8,6425,6392,6386.2,6408.2,6391.6,6408
13:18.3,6425,6392,6386.2,6408.2,6391.6,6408
13:18.9,6425,6392,6386.2,6408.2,6391.4,6408
13:19.4,6425,6392,6386,6408,6391.4,6408
13:19.9,6425,6392,6386.2,6408.2,6391.6,6408
13:20.4,6425,6392,6386.2,6408.2,6391.6,6408
13:21.0,6425.2,6392,6386,6408.4,6391.4,6408
13:21.5,6425,6392,6386,6408.6,6391.4,6408
13:22.0,6425,6392,6386.2,6408.8,6391.2,6408
13:22.5,6425,6392,6386.2,6408.8,6391,6408
13:23.0,6425.2,6392,6386.4,6408.8,6391,6408
13:23.6,6425,6392,6386.4,6408.8,6391,6408
13:24.1,6425,6392,6386.4,6408.8,6391.2,6408
13:24.6,6425,6392,6386.2,6408.6,6391.2,6408
13:25.1,6425,6392,6386.2,6408.6,6391.2,6408
13:25.7,6425,6392,6386.2,6408.4,6391.4,6408
13:26.3,6425,6392,6386.2,6408.2,6391.6,6408
13:26.7,6425,6392,6386,6408.2,6391.6,6408
13:27.2,6425,6392,6386,6408,6391.8,6408
13:27.8,6425,6392,6386,6408,6391.8,6408
13:28.3,6425,6392,6386,6408.2,6391.8,6408
13:28.8,6425,6392,6386,6408.2,6391.6,6408
13:29.3,6425,6392,6386,6408.2,6391.4,6408
13:29.8,6425.2,6392,6385.8,6408.2,6391.2,6408
13:30.3,6425.2,6392,6385.8,6408.2,6391,6408
13:30.9,6425.2,6392,6385.6,6408.2,6391,6408
13:31.4,6425.2,6392,6385.6,6408,6391,6408
13:31.9,6425.4,6392,6385.6,6408.2,6391,6408
13:32.5,6425.4,6392,6385.6,6408.4,6391,6408
13:32.9,6425.4,6392,6385.4,6408.2,6391,6408
13:33.5,6425.6,6392,6385.2,6408.4,6391,6408
13:34.0,6425.4,6392,6385.4,6408.6,6391,6408
13:34.5,6425.4,6392,6385.6,6408.6,6391,6408
13:35.0,6425.6,6392,6385.6,6408.8,6391.2,6408
13:35.6,6425.8,6392,6385.8,6408.8,6391.2,6408
13:36.1,6426,6392,6385.8,6409,6391,6408
13:36.6,6426.2,6392,6385.8,6409,6391,6408
13:37.2,6426.2,6392,6386,6408.8,6391,6408
13:37.7,6426.4,6392,6386.2,6409,6391,6408
13:38.2,6426.6,6392,6386.2,6409,6391,6408
13:38.7,6426.8,6392,6386.4,6408.8,6391.2,6408
13:39.2,6427.2,6392,6386.4,6408.8,6391.2,6408
13:39.7,6427.6,6392,6386.4,6408.8,6391,6408
13:40.2,6427.6,6392,6386.4,6409,6391.2,6408
13:40.8,6427.8,6392,6386.4,6409,6391.2,6408
13:41.3,6427.6,6392,6386.6,6409,6391.4,6408
13:41.8,6427.8,6392,6386.8,6409,6391.2,6408
13:42.3,6427.8,6392,6386.6,6409.2,6391.2,6408
13:42.8,6427.6,6392,6386.8,6409.2,6391.2,6408
13:43.3,6428,6392,6386.8,6409.2,6391,6408
13:43.8,6428,6392,6386.8,6409.2,6391,6408
13:44.3,6428,6392,6387,6409.4,6391,6408
13:44.8,6428.4,6392,6387,6409.4,6390.8,6408
13:45.4,6428.6,6392,6387.2,6409.4,6390.6,6408
13:45.9,6428.6,6392,6387.4,6409.6,6390.6,6408
13:46.4,6428.8,6392,6387.6,6409.8,6390.6,6408
13:46.9,6428.6,6392,6387.8,6409.8,6390.8,6408
13:47.4,6428.6,6392,6388,6410,6390.8,6408
13:47.9,6428.6,6392,6388,6410,6391,6408
13:48.5,6428.4,6392,6388,6410,6391,6408
13:49.0,6428.6,6392,6388,6410,6391,6408
13:49.5,6428.4,6392,6388,6410,6391,6408
13:50.0,6428.2,6392,6388.2,6410,6391.2,6408
13:50.6,6428.4,6392,6388.2,6410,6391.4,6408
13:51.1,6428.2,6392,6388.2,6410,6391.4,6408
13:51.6,6428.2,6392,6387.8,6410,6391.6,6408
13:52.1,6428.4,6392,6388,6410,6391.8,6408
13:52.6,6428.4,6392,6388.2,6410,6392,6408
13:53.1,6428.4,6392,6388.6,6410,6392,6408
13:53.6,6428.2,6392,6388.8,6410,6392,6408
13:54.2,6428.4,6392,6389,6410,6392,6408.2
13:54.7,6428.6,6392,6389.2,6410,6392,6408.2
13:55.3,6428.4,6392,6389.2,6410,6392,6408.2
13:55.8,6428.6,6392,6389.2,6409.8,6392,6408.4
13:56.3,6428.8,6392,6389.4,6409.8,6392,6408.4
13:56.8,6428.8,6392,6389.4,6410,6392,6408.4
13:57.3,6428.8,6392,6389.2,6410.2,6392,6408.6
13:57.8,6429,6392,6389.2,6410.2,6392,6408.4
13:58.3,6429,6392,6389.2,6410.2,6391.8,6408.2
13:58.9,6429,6392,6388.8,6410,6391.8,6408
13:59.4,6429,6392,6388.6,6410,6391.8,6408.2
14:00.0,6429,6392,6388.4,6410,6392,6408.2
14:00.5,6429.2,6392,6388.4,6410,6392,6408
14:01.0,6429.2,6392,6388.2,6410,6392,6408
14:01.5,6429.2,6392,6388.2,6410,6392,6408
14:02.0,6429.4,6392,6388,6410,6392,6408
14:02.6,6429.6,6392,6388,6410,6391.8,6408.2
14:03.1,6429.4,6392,6388,6410,6392,6408.2
14:03.6,6429.6,6392,6388,6410,6392,6408.2
14:04.1,6429.6,6392,6388,6410,6392,6408
14:04.8,6429.4,6392,6388,6410.2,6392,6408
14:05.3,6429.2,6392,6387.8,6410,6392,6408
14:05.8,6429.4,6392,6387.8,6410.2,6392,6408
14:06.3,6429.6,6392,6387.6,6410.2,6391.8,6408
14:06.8,6429.4,6392,6387.4,6410.2,6391.8,6408
14:07.3,6429.2,6392,6387.4,6410,6392,6408
14:07.8,6429.2,6392,6387.4,6410,6392,6408
14:08.3,6429,6392,6387.2,6410,6392,6408
14:08.8,6429,6392,6387.2,6410,6391.8,6408
14:09.4,6429,6392,6387.2,6410,6391.8,6408.2
14:09.9,6429.2,6392,6387.2,6410,6391.8,6408.2
14:10.5,6429.2,6392,6387,6410,6392,6408.2
14:11.0,6429.2,6392,6387,6410,6392,6408.2
14:11.5,6429.4,6392,6387.2,6410,6392,6408.4
14:12.0,6429.6,6392,6387,6410,6392,6408.2
14:12.5,6429.8,6392,6387,6410,6392,6408.4
14:13.0,6430,6392,6387,6410,6392,6408.4
14:13.6,6430,6392,6387.2,6410.2,6392,6408.4
14:14.2,6430,6392,6387.4,6410.2,6392,6408.4
14:14.7,6430,6392,6387.6,6410.4,6392,6408.6
14:15.2,6429.8,6392,6388,6410.4,6392,6408.8
14:15.7,6429.8,6392,6388.4,6410.6,6392,6409
14:16.2,6429.8,6392,6388.4,6410.8,6392,6409
14:16.7,6429.8,6392,6388.4,6410.8,6392,6409
14:17.2,6429.8,6392,6388.6,6411,6392,6409
14:17.7,6429.8,6392,6388.8,6411,6392,6409
14:18.2,6429.8,6392,6389,6411.2,6392,6409.2
14:18.8,6430,6392,6389.4,6411.4,6392,6409.4
14:19.3,6430,6392,6389.6,6411.8,6392,6409.6
14:19.8,6430,6392,6390,6412,6392,6409.8
14:20.3,6430,6392,6390.2,6412.4,6392,6410
14:20.8,6430.2,6392,6390.4,6412.6,6392,6410.2
14:21.4,6430.4,6392,6390.8,6412.8,6392,6410.4
14:21.9,6430.6,6392,6391.2,6413,6392,6410.6
14:22.4,6430.6,6392,6391.4,6413,6392,6410.8
14:23.0,6430.8,6392,6391.6,6413,6392,6411
14:23.5,6431,6392,6391.8,6413,6392,6411.2
14:24.0,6431.2,6392,6392,6413.2,6392,6411.4
14:24.5,6431.4,6392,6392,6413.2,6392,6411.6
14:25.0,6431.6,6392,6392,6413.4,6392,6411.8
14:25.5,6431.8,6392,6392,6413.6,6392,6412.2
14:26.1,6431.8,6392,6392,6413.4,6392,6412.2
14:26.6,6432,6392,6392,6413.6,6392,6412.4
14:27.1,6431.8,6392,6392,6413.8,6392,6412.4
14:27.7,6432,6392,6392,6414,6392,6412.6
14:28.2,6432,6392,6392,6414.2,6392,6412.8
14:28.7,6431.8,6392,6392,6414.4,6392,6413
14:29.2,6431.8,6392,6392,6414.6,6392,6413
14:29.8,6431.8,6392,6392,6414.6,6392,6413
14:30.3,6431.8,6392,6392,6414.8,6392,6413.2
14:30.8,6432,6392.2,6392,6415.2,6392,6413.4
14:31.3,6432,6392.4,6392,6415.2,6392,6413.6
14:31.8,6432,6392.6,6392,6415.2,6392,6414
14:32.5,6432,6392.8,6392,6415.2,6392,6414.4
14:33.0,6432,6392.8,6392,6415.2,6392,6414.6
14:33.4,6432,6393,6392,6415.2,6392,6414.8
14:34.0,6432,6393,6392,6415.2,6392,6414.8
14:34.5,6432,6393,6392,6415.2,6392,6415
14:35.0,6432,6393,6392,6415.2,6392,6415.2
14:35.5,6432,6393,6392,6415.2,6392,6415.4
14:36.0,6432,6393,6392,6415.4,6392,6415.4
14:36.5,6432,6393,6392,6415.6,6392,6415.4
14:37.1,6432,6393,6392,6415.8,6392,6415.4
14:37.6,6432,6393,6392,6415.8,6392,6415.4
14:38.1,6432,6393.2,6392,6415.8,6392,6415.6
14:38.6,6432,6393.4,6392,6416,6392,6415.4
14:39.1,6432,6393.6,6392,6415.8,6392,6415.6
14:39.7,6432,6393.8,6392,6415.6,6392,6415.4
14:40.2,6432,6394,6392,6415.4,6392,6415.2
14:40.7,6432,6394,6392,6415.2,6392,6415.4
14:41.2,6432,6394,6392,6415,6392,6415.6
14:41.8,6432,6394.2,6392,6415,6392,6415.6
14:42.3,6432,6394.4,6392,6415,6392,6415.6
14:42.8,6432,6394.4,6392,6415,6392,6415.6
14:43.3,6432,6394.4,6392,6415,6392,6415.8
14:43.8,6432,6394.6,6392,6415,6392,6415.8
14:44.4,6432,6395,6392,6415.4,6392,6416
14:44.9,6432,6395,6392,6415.8,6392,6416
14:45.4,6432,6395.4,6392,6416.2,6392,6416
14:45.9,6432,6395.6,6392,6416.8,6392,6416
14:46.5,6432.2,6396,6392,6417.2,6392,6416
14:47.0,6432.2,6396.2,6392,6417,6392,6416.2
14:47.5,6432.2,6396.4,6392,6417,6392,6416.4
14:48.0,6432.2,6396.6,6392,6416.8,6392,6416.4
14:48.5,6432.2,6396.8,6392,6416.8,6392,6416.6
14:49.0,6432.4,6397.2,6392,6416.8,6392,6416.4
14:49.6,6432.4,6397.2,6392,6416.6,6392,6416.4
14:50.1,6432.4,6397.2,6392,6416.6,6392,6416.6
14:50.6,6432.2,6397.2,6392,6416.6,6392,6416.8
14:51.2,6432,6397,6392,6416.4,6392,6416.6
14:51.7,6432.2,6397,6392,6416.4,6392,6416.4
14:52.2,6432.2,6396.8,6392,6416.6,6392,6416.4
14:52.7,6432,6397,6392,6416.8,6392,6416.6
14:53.3,6432,6397,6392,6417,6392,6416.6
14:53.8,6432,6396.8,6392,6417.2,6392,6416.6
14:54.3,6432,6397,6392,6417.2,6392,6416.6
14:54.8,6432,6397.4,6392,6417.2,6392,6416.6
14:55.4,6432,6397.2,6392,6417.2,6392,6416.6
14:55.9,6432,6397.2,6392,6417.4,6392,6416.8
14:56.4,6432,6397,6392,6417.2,6392.2,6417
14:57.0,6432,6397,6392,6417.2,6392.4,6417
14:57.5,6432,6397.2,6392,6417.2,6392.6,6417
14:58.0,6432,6396.8,6392,6417.2,6392.4,6417
14:58.5,6432.2,6397,6392,6417.2,6392.4,6417
14:59.0,6432.4,6397,6392,6417.4,6392.4,6417
14:59.5,6432.2,6396.6,6392,6417.4,6392.6,6417.2
15:00.2,6432.4,6396.6,6392,6417.6,6392.6,6417.2
15:00.7,6432.4,6396.6,6392,6417.8,6392.6,6417.2
15:01.2,6432.4,6396.4,6392,6417.8,6392.6,6417.4
15:01.7,6432.4,6396.4,6392,6417.8,6392.4,6417.6
15:02.2,6432.4,6396,6392,6418,6392.4,6417.8
15:02.7,6432.2,6395.8,6392,6418,6392.6,6417.8
15:03.3,6432,6395.8,6392,6418,6392.8,6417.8
15:03.8,6432,6395.8,6392,6417.8,6393,6418
15:04.3,6432,6395.6,6392,6417.4,6393,6418.2
15:04.9,6432,6395.4,6392,6417.6,6393,6418.4
15:05.5,6432,6395.4,6392,6417.6,6393,6418.4
15:06.0,6432,6395.2,6392,6417.8,6393,6418.4
15:06.5,6432,6395.2,6392,6417.8,6393,6418.4
15:07.0,6432,6395.4,6392,6417.6,6393,6418.4
15:07.5,6432,6395.6,6392,6417.6,6393,6418.6
15:08.0,6432,6395.2,6392,6417.4,6393,6418.6
15:08.5,6432,6395,6392,6417.6,6393,6418.6
15:09.0,6432,6394.8,6392,6417.6,6393,6418.6
15:09.6,6432,6394.6,6392,6417.6,6393,6418.6
15:10.1,6432,6394.2,6392,6417.6,6393,6418.8
15:10.7,6432,6394.6,6392,6417.4,6393,6418.8
15:11.2,6432,6394.8,6392,6417.6,6393,6419.2
15:11.7,6432,6394.4,6392,6417.8,6393,6419.2
15:12.2,6432,6394.2,6392,6418.2,6393,6419.4
15:12.7,6432.2,6394.4,6392,6418.4,6393,6419.6
15:13.3,6432.2,6394.6,6392,6418.2,6393,6419.8
15:13.8,6432.2,6394.8,6392,6418.6,6392.8,6419.8
15:14.4,6432.2,6395,6392,6418.8,6393,6420
15:14.9,6432.4,6395.4,6392,6419,6393,6420
15:15.4,6432.6,6395.4,6392,6419,6393,6420
15:16.0,6432.6,6395.8,6392,6419,6393,6420
15:16.5,6432.6,6396,6392,6419,6393,6420.2
15:17.0,6432.8,6396.6,6392,6419.2,6393,6420.4
15:17.5,6432.8,6397.4,6392,6419.2,6393,6420.4
15:18.0,6433,6397.6,6392,6419.4,6393,6420.2
15:18.5,6433,6397.8,6392,6419.4,6393,6420.4
15:19.1,6433,6398.2,6392,6419.4,6393.4,6420.6
15:19.7,6433,6398.4,6392,6419.6,6393.4,6420.8
15:20.2,6433,6398.6,6392,6419.8,6393.6,6420.8
15:20.7,6433,6398,6392,6420,6393.8,6421
15:21.2,6433,6398.4,6392,6419.8,6393.8,6421
15:21.8,6433,6398.4,6392,6419.8,6393.8,6420.8
15:22.3,6433,6398.4,6392,6419.8,6394,6421
15:22.7,6433,6398.8,6392,6419.8,6394.2,6421
15:23.3,6433,6399.2,6392,6420,6394.2,6421.2
15:23.9,6433,6399.4,6392,6420.2,6394.2,6421.2
15:24.4,6433,6399.8,6392,6420.2,6394.2,6421.2
15:24.9,6433.2,6400,6392,6420.6,6394,6421
15:25.4,6433.2,6400,6392,6420.6,6394,6421.2
15:25.9,6433.4,6400.4,6392,6420.6,6394,6421.2
15:26.5,6433.6,6400.4,6392,6420.6,6394.4,6421.2
15:27.0,6433.8,6400.6,6392,6420.6,6394.4,6421.4
15:27.5,6433.8,6400.8,6392,6420.8,6394.6,6421.6
15:28.0,6433.8,6400.8,6392,6420.8,6394.4,6421.6
15:28.6,6433.6,6400.8,6392,6420.6,6394.4,6421.8
15:29.1,6433.4,6400.4,6392,6420.6,6394.6,6422
15:29.6,6433.2,6400.6,6392,6420.4,6395,6422
15:30.1,6433.2,6400.6,6392,6420.6,6395.4,6422
15:30.7,6433,6400.4,6392,6420.8,6395.2,6422
15:31.2,6433,6400.2,6392,6420.8,6395.2,6422
15:31.7,6433,6400,6392,6420.8,6395.2,6422
15:32.2,6433,6399.6,6392,6420.6,6394.8,6422
15:32.8,6433,6399.6,6392,6420.8,6395.2,6422
15:33.3,6433,6399.4,6392,6420.8,6394.8,6422
15:33.8,6433,6399.6,6392,6420.6,6394.4,6422
15:34.3,6433,6399.4,6392,6420.8,6393.8,6422
15:34.8,6433,6399.6,6392,6420.6,6393.6,6422
15:35.3,6433,6399.6,6392,6420.6,6393.6,6422
15:35.8,6433,6399.4,6392,6420.8,6393.6,6422
15:36.4,6433,6399.2,6392,6420.6,6393.8,6422
15:36.9,6433,6399.4,6392,6420.8,6393.6,6422
15:37.5,6433,6399.6,6392,6420.8,6393.6,6422.2
15:38.1,6433,6399.6,6392,6420.6,6393.8,6422
15:38.6,6433,6399.4,6392,6420.8,6394,6422.2
15:39.1,6433,6399.2,6392,6420.6,6394,6422.2
15:39.6,6433,6399,6392,6420.6,6394,6422.2
15:40.1,6433,6399,6392,6420.4,6394,6422.2
15:40.6,6433,6399.2,6392,6420.2,6393.8,6422
15:41.1,6433,6399.8,6392,6420.4,6393.6,6422
15:41.6,6433,6399.8,6392,6420.2,6393.8,6422.2
15:42.3,6433.2,6400,6392,6420,6393.8,6422
15:42.8,6433.4,6400.4,6392,6420.2,6393.6,6422
15:43.3,6433.6,6400.8,6392,6420.2,6393.6,6422
15:43.8,6433.8,6401.2,6392,6420.4,6393.6,6422
15:44.3,6434,6401.4,6392,6420.4,6393.4,6422
15:44.8,6434,6401.8,6392,6420.6,6393.2,6422
15:45.3,6434.2,6402,6392,6420.8,6393.4,6422
15:45.9,6434,6402.2,6392,6420.8,6393.4,6422
15:46.4,6434,6402.4,6392,6421,6393.6,6422
15:47.0,6434.2,6402.4,6392,6421,6393.4,6422
15:47.5,6434.4,6402.4,6392,6421,6393.6,6422
15:48.0,6434.4,6402.6,6392,6421,6393.2,6422.2
15:48.5,6434.4,6402.4,6392,6420.8,6393.6,6422.4
15:49.0,6434.4,6402.6,6392,6421,6393.8,6422.4
15:49.5,6434.4,6402.6,6392,6420.8,6393.8,6422.4
15:50.0,6434.2,6402.6,6392,6420.8,6393.6,6422.4
15:50.5,6434.2,6402.8,6392,6421,6393.6,6422.4
15:51.1,6434.4,6402.8,6392,6420.8,6393.6,6422.2
15:51.7,6434.2,6403,6392,6420.8,6393.8,6422.2
15:52.2,6434,6402.8,6392,6421,6393.6,6422.2
15:52.7,6434,6402.6,6392,6421,6393.8,6422
15:53.2,6434,6402.6,6392,6421,6393.8,6422
15:53.7,6434,6402.6,6392,6421,6393.6,6422
15:54.2,6434.2,6402.6,6392,6421,6393.8,6421.8
15:54.8,6434.2,6402.6,6392,6421,6393.8,6421.8
15:55.3,6434.4,6402.4,6392,6421,6393.8,6422
15:55.8,6434.2,6402,6392,6421,6393.6,6422.2
15:56.5,6434.2,6401.6,6392,6421,6393.4,6422
15:57.0,6434.2,6401.8,6392,6421,6393.6,6422
15:57.5,6434.2,6401.8,6392,6421,6393.6,6422
15:58.0,6434.2,6402,6392,6421,6393.4,6421.8
15:58.5,6434,6401.8,6392,6421,6393.6,6422
15:59.0,6434,6401.4,6392,6421,6393.4,6422
15:59.5,6434,6401.8,6392,6421.2,6393.2,6422
16:00.0,6434,6401.6,6392,6421,6393.2,6422.2
16:00.6,6434,6401.8,6392,6421,6393.4,6422
16:01.2,6434,6402.2,6392,6420.8,6393.6,6422
16:01.7,6434,6401.8,6392,6420.8,6393.4,6422
16:02.2,6434,6402.2,6392,6420.8,6393.2,6421.8
16:02.7,6434.2,6402.2,6392,6420.8,6393.2,6421.8
16:03.2,6434.2,6402,6392,6420.6,6393,6421.8
16:03.7,6434.2,6402,6392,6420.6,6393,6421.8
16:04.3,6434,6402,6392,6420.4,6393,6422
16:04.8,6434.2,6402.2,6392,6420.6,6393,6421.8
16:05.4,6434.2,6402,6392,6420.6,6393,6421.8
16:06.0,6434.2,6402,6392,6420.8,6393,6421.6
16:06.5,6434.4,6402,6392,6421.2,6392.8,6421.4
16:07.0,6434.2,6401.8,6392,6421.4,6392.8,6421.6
16:07.5,6434.2,6401.6,6392,6421.2,6393.2,6421.8
16:08.0,6434.4,6402,6392,6421.6,6393.2,6421.6
16:08.5,6434.4,6402.6,6392,6421.4,6393.2,6421.6
16:09.0,6434.4,6402.6,6392,6421.4,6393.2,6421.6
16:09.6,6434.2,6402.6,6392,6421,6393.4,6421.8
16:10.2,6434.4,6402.6,6392,6421,6393.4,6421.8
16:10.7,6434.4,6402.4,6392,6420.6,6393.6,6422
16:11.3,6434.2,6402.4,6392,6420.2,6393.6,6422
16:11.8,6434.4,6402.6,6392,6420.2,6393.4,6422
16:12.3,6434.2,6402.6,6392,6420.4,6393.4,6422.2
