time,'Heater 1: T (C)', 'Heater 2: T (C)', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)'
42:16.1,6880,6879.8,6880,6880,6858,6880
42:16.6,6880.2,6879.8,6880,6880,6858,6880
42:17.1,6880.2,6880,6880,6880,6858,6880
42:17.6,6880.4,6880,6880,6880,6858,6880
42:18.1,6880.6,6880,6880,6880,6858,6880
42:18.6,6880.6,6880,6880,6880,6858,6880
42:19.1,6880.8,6880,6880,6880,6858,6880
42:19.6,6881,6880,6880,6880,6858,6880
42:20.1,6881,6880,6880,6880,6858,6880
42:20.7,6881,6880,6880,6880,6858,6880
42:21.2,6881,6880,6880,6880,6858,6880
42:21.7,6881,6880,6880,6880,6857.8,6880
42:22.2,6881,6880,6880,6880,6858,6879.8
42:22.7,6881,6880,6880,6880,6857.8,6880
42:23.2,6880.8,6880,6880,6880,6857.8,6880
42:23.7,6880.6,6880,6880,6880,6857.8,6880
42:24.2,6880.4,6880,6880,6880,6857.8,6880
42:24.7,6880.4,6880,6880,6880,6857.8,6880
42:25.2,6880.4,6880,6880,6880,6857.8,6880
42:25.8,6880.2,6880,6880,6880,6858.2,6880
42:26.3,6880,6880,6880,6880,6858.2,6880
42:26.8,6880,6880,6880,6880,6858,6880
42:27.2,6880,6880,6880,6880,6858,6880
42:27.8,6880.2,6880,6880,6880,6858,6880
42:28.3,6880.4,6880,6880,6880,6858,6880
42:28.8,6880.4,6880,6880,6880,6858,6880
42:29.3,6880.4,6880,6880,6880,6858.2,6880
42:29.9,6880.4,6880,6880,6880,6858.4,6880
42:30.4,6880.6,6880,6880,6880,6858.4,6880
42:31.0,6880.8,6880,6880,6880,6858.4,6880
42:31.4,6880.8,6880,6880,6880,6858.6,6880
42:31.9,6881,6880,6880,6880,6858.6,6880
42:32.4,6880.8,6880,6880,6880,6858.8,6880
42:32.9,6880.6,6880,6880,6880,6858.8,6880
42:33.4,6880.8,6880,6880,6880,6858.6,6880
42:33.9,6880.6,6880,6880,6880,6858.6,6880
42:34.4,6880.4,6880,6880,6880,6858.6,6880
42:34.9,6880.4,6880,6880,6880,6858.6,6880
42:35.4,6880.4,6880,6880,6880,6858.6,6880
42:36.0,6880.4,6880,6880,6880,6858.8,6880
42:36.5,6880.4,6880,6880,6880,6859,6880
42:37.0,6880.6,6880,6880,6880,6858.8,6880
42:37.5,6880.6,6880,6880,6880,6859,6880
42:38.0,6880.6,6880,6880,6880,6859,6880
42:38.5,6880.6,6880,6880,6880,6859,6880
42:39.0,6880.8,6880,6880,6880,6858.8,6880
42:39.5,6880.6,6880,6880,6880,6858.6,6880
42:40.0,6880.6,6880,6880,6880,6858.6,6880
42:40.5,6880.6,6880,6880,6880,6858.4,6880
42:41.2,6880.4,6880,6880,6880,6858.2,6880
42:41.6,6880.2,6880,6880,6880,6858,6880
42:42.1,6880.2,6880,6880,6880,6858,6880
42:42.6,6880,6880,6880,6880,6858,6880
42:43.1,6880,6880,6880,6880,6858,6880
42:43.6,6880,6880,6880,6880,6858,6880
42:44.1,6880,6880,6880,6880,6858,6880
42:44.6,6880,6880,6880,6880,6858,6880
42:45.1,6880,6880,6880,6880,6858,6880
42:45.6,6880,6880,6880,6880,6858,6880
42:46.1,6880,6880,6880,6880,6858,6880
42:46.7,6880,6880,6879.8,6880,6858,6880
42:47.2,6880,6880,6880,6880,6858,6880
42:47.7,6880,6880,6880,6880,6858.2,6880
42:48.2,6880,6880,6880,6880,6858.2,6880
42:48.7,6880,6880,6880,6880,6858.4,6880
42:49.2,6880,6880,6880,6880,6858.4,6880
42:49.7,6880,6880,6880,6880,6858.4,6880
42:50.2,6880,6880,6880,6880,6858.4,6880
42:50.7,6880,6880,6880,6880,6858.4,6880
42:51.3,6880,6880,6880,6880,6858.4,6880
42:51.9,6880,6880,6880,6880,6858.4,6880
42:52.4,6880,6880,6880,6880,6858.4,6880
42:52.9,6880,6880,6880,6880,6858.6,6880
42:53.4,6880,6880,6880,6880,6858.4,6880
42:53.9,6880,6880,6880,6880,6858.4,6880
42:54.4,6880,6880,6880,6880,6858.2,6880
42:54.9,6880,6880,6880,6880,6858.4,6880
42:55.4,6880,6880,6880,6880,6858.6,6880
42:55.9,6880.2,6880,6880,6880,6858.6,6880
42:56.4,6880.4,6880,6880,6880,6858.6,6880
42:57.0,6880.6,6880,6880,6880,6858.6,6880
42:57.5,6880.8,6880,6880,6880,6858.6,6880
42:57.9,6880.8,6880,6880,6880,6858.6,6880
42:58.5,6881,6880,6880,6880,6858.8,6880
42:59.0,6881,6880,6880,6880,6859,6880
42:59.5,6881,6880,6880,6880,6858.8,6880
43:00.0,6881,6880,6880,6880,6859,6880
43:00.5,6881,6880,6880,6880,6859.2,6880
43:01.0,6881,6880,6880,6880,6859.4,6880
43:01.5,6880.8,6880,6880,6880,6859.4,6880
43:02.1,6880.8,6880,6880,6880,6859.2,6880
43:02.6,6881,6880,6880,6880,6859.4,6880
43:03.1,6881,6880,6880,6880,6859.4,6880
43:03.6,6881,6880,6880,6880,6859.4,6880
43:04.1,6881,6880,6880,6880,6859.4,6880
43:04.6,6881,6880,6880,6880,6859.2,6880
43:05.1,6881,6880,6880,6880,6859.2,6880
43:05.6,6881,6880,6880,6880,6859.2,6880
43:06.1,6881,6880,6880,6880,6859.2,6880
43:06.6,6881,6880,6880,6880,6859.2,6880
43:07.1,6881,6880,6880,6880,6859.2,6880
43:07.7,6881,6880,6880,6880,6859,6880
43:08.2,6881,6880,6880,6880,6858.8,6880
43:08.7,6881,6880,6880,6880,6858.8,6880
43:09.2,6881,6880,6880,6880,6859.2,6880
43:09.7,6881,6880,6880,6880,6859.2,6880
43:10.2,6881,6880,6880,6880,6859.6,6880
43:10.7,6881,6880,6880,6880,6859.6,6880
43:11.2,6881.2,6880,6880,6880,6859.8,6880
43:11.7,6881.2,6880,6880,6880,6859.8,6880
43:12.2,6881.2,6880,6880,6880,6860,6880
43:12.8,6881.2,6880,6880,6880,6860.2,6880
43:13.3,6881.4,6880,6880,6880,6860.2,6880
43:13.8,6881.6,6880,6880,6880,6860,6880
43:14.3,6881.8,6880,6880,6880,6860,6880
43:14.8,6882,6880,6880,6880,6860,6880
43:15.3,6882,6880,6880,6880,6859.8,6880
43:15.8,6882.2,6880,6880,6880,6859.6,6880
43:16.3,6882.2,6880,6880,6880,6859.4,6880
43:16.8,6882.2,6880,6880,6880,6859.4,6880
43:17.4,6882.2,6880,6880,6880,6859.4,6880
43:18.0,6882.2,6880,6880,6880,6859.6,6880
43:18.5,6882.2,6880,6880,6880,6859.8,6880
43:19.0,6882,6880,6880,6880,6860,6880
43:19.5,6882,6880,6880,6880,6860,6880
43:20.0,6881.8,6880,6880,6880,6860.2,6880
43:20.5,6881.6,6880,6880,6880,6860.6,6880
43:21.0,6881.4,6880,6880,6880,6860.8,6880
43:21.5,6881.4,6880,6880,6880,6860.6,6880
43:22.0,6881.4,6880,6880,6880,6860.2,6880
43:22.5,6881.4,6880,6880,6880,6860,6880
43:23.1,6881.2,6880,6880,6880,6860,6880
43:23.6,6881.4,6880,6880,6880,6860.2,6880
43:24.1,6881.4,6880,6880,6880,6860.2,6880
43:24.6,6881.6,6880,6880,6880,6860,6880
43:25.1,6881.6,6880,6880,6880,6859.6,6880
43:25.6,6881.8,6880,6880,6880,6859.4,6880
43:26.1,6882,6880,6880,6880,6859.6,6880
43:26.6,6882,6880,6880,6880,6860,6880
43:27.1,6881.8,6880,6880,6880,6860,6880
43:27.6,6882,6880,6880,6880,6859.8,6880
43:28.1,6882,6880,6880,6880,6859.8,6880
43:28.7,6881.8,6880,6880,6880,6860,6880
43:29.2,6881.6,6880,6880,6880,6860,6880
43:29.7,6881.6,6880,6880,6880,6860.2,6880
43:30.2,6881.4,6880,6880,6880,6860.2,6880
43:30.7,6881.4,6880,6880,6880,6860.4,6880
43:31.2,6881.4,6880,6880,6880,6860,6880
43:31.7,6881.4,6880,6880,6880,6859.8,6880
43:32.2,6881.4,6880,6880,6880,6859.6,6880
43:32.7,6881.4,6880,6880,6880,6859.2,6880
43:33.2,6881.6,6880,6880,6880,6859.2,6880
43:33.8,6881.8,6880,6880,6880,6859.4,6880
43:34.3,6882,6880,6880,6880,6859.4,6880
43:34.8,6882.2,6880,6880,6880,6859.8,6880
43:35.3,6882,6880,6880,6880,6859.8,6880
43:35.8,6882.2,6880,6880,6880,6859.8,6880
43:36.4,6882.2,6880,6880,6880,6860.2,6880
43:36.9,6882.4,6880,6880,6880,6860.4,6880
43:37.4,6882.6,6880,6880,6880,6860.4,6880
43:37.9,6882.6,6880,6880,6880,6860.8,6880
43:38.4,6882.4,6880,6880,6880,6861.4,6880
43:39.0,6882.4,6880,6880,6880,6861.4,6880
43:39.5,6882.2,6880,6880,6880,6861,6880
43:39.9,6882.4,6880,6880,6880,6860.8,6880
43:40.4,6882.4,6880,6880,6880,6861,6880
43:40.9,6882.4,6880,6880,6880,6860.8,6880
43:41.4,6882.4,6880,6880,6880,6860.8,6880
43:42.0,6882.2,6880,6880,6880,6861.2,6880
43:42.5,6882.2,6880,6880,6880,6860.8,6880
43:42.9,6882.4,6880,6880,6880,6860.8,6880
43:43.5,6882.6,6880,6880,6880,6860.6,6880
43:44.1,6882.6,6880,6880,6880,6860.6,6880
43:44.5,6882.4,6880,6880,6880,6860.6,6880
43:45.1,6882.2,6880,6880,6880,6860.6,6880
43:45.6,6882.4,6880,6880,6880,6860.6,6880
43:46.1,6882.2,6880,6880,6880,6861,6880
43:46.6,6882.2,6880,6880,6880,6861,6880
43:47.1,6882.2,6880,6880,6880,6861.4,6880
43:47.6,6882,6880,6880,6880,6861.4,6880
43:48.1,6882,6880,6880,6880,6861.6,6880
43:48.6,6882.2,6880,6880,6880,6861.6,6880
43:49.2,6882.4,6880,6880,6880,6861.6,6880
43:49.7,6882.4,6880,6880,6880,6861.8,6880
43:50.2,6882.4,6880,6880,6880,6862,6880
43:50.7,6882.6,6880,6880,6880,6861.8,6880
43:51.2,6882.8,6880,6880,6880,6861.8,6880
43:51.7,6883,6880,6880,6880,6861.8,6880
43:52.2,6883,6880,6880,6880,6861.8,6880
43:52.7,6883,6880,6880,6880,6861.8,6880
43:53.2,6883.2,6880,6880,6880,6861.8,6880
43:53.7,6883.2,6880,6880,6880,6862,6880
43:54.2,6883.2,6880,6880,6880,6861.8,6880
43:54.8,6883.2,6880,6880,6880,6862,6880
43:55.3,6883.2,6880,6880,6880,6862.2,6880
43:55.8,6883.2,6880,6880,6880,6862,6880
43:56.3,6883.4,6880,6880,6880,6861.8,6880
43:56.8,6883.4,6880,6880,6880,6862,6880
43:57.3,6883.6,6880,6880,6880,6861.8,6880
43:57.8,6883.4,6880,6880,6880,6861.6,6880
43:58.3,6883.6,6880,6880,6880,6861.6,6880
43:58.8,6883.8,6880,6880,6880,6861.6,6880
43:59.3,6884,6880,6880,6880,6861.6,6880
43:59.9,6884,6880,6880,6880,6861.4,6880
44:00.4,6884,6880,6880,6880,6861.6,6880
44:00.9,6884,6880,6880,6880,6861.4,6880
44:01.4,6884,6880,6880,6880,6861.6,6880
44:01.9,6884,6880,6880,6880,6861.8,6880
44:02.4,6884,6880,6880,6880,6862.2,6880
44:02.9,6884,6880,6880,6880,6862,6880
44:03.4,6884,6880,6880,6880,6862,6880
44:03.9,6883.8,6880,6880,6880,6862,6880
44:04.4,6883.6,6880,6880,6880,6862.2,6880
44:05.1,6883.6,6880,6880,6880,6862.4,6880
44:05.6,6883.6,6880,6880,6880,6862.4,6880
44:06.0,6883.4,6880,6880,6880,6862.4,6880
44:06.5,6883.4,6880,6880,6880,6862.4,6880
44:07.0,6883.2,6880,6880,6880,6862.4,6880
44:07.5,6883.4,6880,6880,6880,6862.2,6880
44:08.0,6883.2,6880,6880,6880,6862.2,6880
44:08.6,6883.2,6880,6880,6880,6861.8,6880
44:09.1,6883.4,6880,6880,6880,6861.6,6880
44:09.6,6883.2,6880,6880,6880,6861.2,6880
44:10.2,6883.2,6880,6880,6880,6861,6880
44:10.6,6883.4,6880,6880,6880,6861,6880
44:11.2,6883.6,6880,6880,6880,6861,6880
44:11.7,6883.8,6880,6880,6880,6861,6880
44:12.2,6883.8,6880,6880,6880,6860.8,6880
44:12.7,6884,6880,6880,6880,6860.8,6880
44:13.1,6884,6880,6880,6880,6860.6,6880
44:13.6,6884,6880,6880,6880,6860.4,6880
44:14.1,6884,6880,6880,6880,6860.2,6880
44:14.6,6884,6880,6880,6880,6860,6880
44:15.1,6884,6880,6880,6880,6860.2,6880
44:15.7,6884,6880,6880,6880,6860,6880
44:16.2,6884,6880,6880,6880,6860.2,6880
44:16.7,6884,6880,6880,6880,6860.2,6880
44:17.2,6884,6880,6880,6880,6860.2,6880
44:17.7,6884,6880,6880,6880,6860.4,6880
44:18.3,6884,6880,6880,6880,6860.8,6880
44:18.8,6884,6880,6880,6880,6860.8,6880
44:19.2,6884,6880,6880,6880,6860.8,6880
44:19.8,6884,6880,6880,6880,6860.6,6880
44:20.2,6884,6880,6880,6880,6860.8,6880
44:20.8,6884,6880,6880,6880,6860.6,6880
44:21.3,6884,6880,6880,6880,6860.8,6880
44:21.9,6884,6880,6880,6880,6860.8,6880
44:22.4,6884,6880,6880,6880,6860.8,6880
44:22.9,6884,6880,6880,6880.2,6860.8,6880
44:23.4,6884,6880,6880,6880.2,6861,6880
44:23.9,6884,6880,6880,6880.2,6861,6880
44:24.4,6884,6880,6880,6880.2,6861,6880
44:24.9,6884,6880,6880,6880,6861.2,6880
44:25.4,6884,6880,6880,6880,6861.2,6880
44:26.0,6884.2,6880,6880,6880.2,6861.2,6880
44:26.5,6884.4,6880,6880,6880.2,6861.2,6880
44:27.0,6884.8,6880,6880,6880,6861.2,6880
44:27.5,6885.2,6880,6880,6880,6861.2,6880
44:28.0,6885.6,6880,6880,6880,6861,6880
44:28.5,6885.8,6880,6880,6880,6861.2,6880
44:29.0,6886,6880,6880,6880,6861.2,6880
44:29.5,6886,6880,6880,6880,6861,6880
44:30.0,6886,6880,6880,6880.2,6861,6880
44:30.5,6886,6880,6880,6880.2,6861,6880
44:31.1,6886,6880,6880,6880.4,6861,6880
44:31.6,6886,6880,6880,6880.4,6861,6880
44:32.1,6886,6880,6880,6880.4,6861,6880
44:32.6,6886,6880,6880,6880.4,6861,6880
44:33.2,6886.2,6880,6880,6880.6,6860.8,6880
44:33.6,6886.4,6880,6880,6880.4,6860.8,6880
44:34.2,6886.6,6880,6880,6880.4,6861,6880
44:34.7,6886.6,6880,6880,6880.2,6861.4,6880
44:35.2,6886.6,6880,6880,6880,6861.8,6880
44:35.6,6886.6,6880,6880,6880,6861.8,6880
44:36.2,6886.4,6880,6880,6880,6862.2,6880
44:36.8,6886.2,6880,6880,6880,6862.6,6880
44:37.2,6886.2,6880,6880,6880,6862.2,6880
44:37.8,6886,6880,6880,6880,6862.6,6880
44:38.2,6885.8,6880,6880,6880,6862.2,6880
44:38.7,6885.8,6880,6880,6880,6862.2,6880
44:39.2,6885.8,6880,6880,6880,6862.2,6880
44:39.8,6885.8,6880,6880,6880,6862.4,6880
44:40.2,6885.8,6880,6880,6880,6862.6,6880
44:40.7,6886,6880,6880,6880,6862.2,6880
44:41.2,6886,6880,6880,6880,6862.2,6880
44:41.8,6886,6880,6880,6880,6862.4,6880
44:42.3,6886,6880,6880,6880,6862,6880
44:42.8,6886,6880,6880,6880,6862.4,6880
44:43.3,6886,6880,6880,6880,6862.4,6880
44:43.8,6886,6880,6880,6880,6862.4,6880
44:44.3,6886,6880,6880,6880,6862.2,6880
44:44.8,6886,6880,6880,6880,6862.4,6880
44:45.3,6886,6880,6880,6880,6862.4,6880
44:45.8,6886,6880,6880,6880,6862.4,6880
44:46.3,6886,6880,6880,6880,6862.4,6880
44:46.9,6885.8,6880,6880,6880,6862.6,6880
44:47.4,6885.6,6880,6880,6880,6862.6,6880
44:48.6,6885.6,6880,6880,6880,6862.6,6880
44:49.1,6885.6,6880,6880,6880,6862.4,6880
44:49.6,6885.8,6880,6880,6880,6862.6,6880
44:50.1,6886.2,6880,6880,6880,6862.6,6880
44:50.6,6886.6,6880,6880,6880,6862.8,6880
44:51.1,6886.8,6880,6880,6880,6863,6880
44:51.6,6886.8,6880,6880,6880,6863,6880
44:52.1,6887,6880,6880,6880,6863.2,6880
44:52.7,6887,6880,6880,6880,6863,6880
44:53.2,6887,6880,6880,6880,6863.6,6880
44:53.7,6887.2,6880,6880,6880,6864.2,6880
44:54.2,6887.2,6880,6880,6880,6864.4,6880
44:54.7,6887.2,6880,6880,6880,6864.2,6880
44:55.2,6887.4,6880,6880,6880,6864.2,6880
44:55.7,6887.4,6880,6880,6880,6864.4,6880
44:56.2,6887.4,6880,6880,6880,6865,6880
44:56.7,6887.4,6880,6880,6880,6864.6,6880
44:57.3,6887.2,6880,6880,6880,6865,6880
44:57.9,6887,6880,6880,6880,6864.8,6880
44:58.3,6887,6880,6880,6880,6864.2,6880
44:58.8,6887,6880,6880,6880,6864.2,6880
44:59.3,6887,6880,6880,6880,6864.4,6880
44:59.8,6887,6880,6880,6880,6864.8,6880
45:00.4,6887,6880,6880,6880,6864.6,6880
45:00.9,6887,6880,6880,6880,6864.2,6880
45:01.4,6887,6880,6880,6880,6864.2,6880
45:01.9,6887,6880,6880,6880,6864,6880
45:02.4,6887,6880,6880,6880.2,6864,6880
45:02.9,6887.2,6880,6880,6880,6864.4,6880.2
45:03.5,6887.4,6880,6880,6880,6864.4,6880.2
45:04.0,6887.2,6880,6880,6880,6864.2,6880.2
45:04.5,6887.2,6880,6880,6880.2,6864.2,6880.2
45:05.0,6887.2,6880,6880,6880.4,6864.4,6880.4
45:05.5,6887.2,6880,6880,6880.2,6864.4,6880.2
45:06.0,6887.2,6880,6880,6880.2,6864.4,6880.4
45:06.6,6887,6880,6880,6880.4,6864.4,6880.6
45:07.1,6887,6880,6880,6880.4,6864.4,6880.6
45:07.6,6887,6880,6880,6880.4,6864.2,6880.4
45:08.1,6887,6880,6880,6880.6,6864,6880.4
45:08.7,6887,6880,6880,6880.8,6864,6880.4
45:09.2,6887,6880,6880,6880.8,6864,6880.6
45:09.7,6886.8,6880,6880,6880.6,6863.6,6880.4
45:10.2,6886.8,6880,6880,6880.8,6863.2,6880.4
45:10.7,6886.6,6880,6880,6881,6862.8,6880.2
45:11.2,6886.4,6880,6880,6880.8,6862.8,6880
45:11.8,6886.4,6880,6880,6880.8,6862.2,6880
45:12.3,6886,6880,6880,6880.8,6862.6,6880
45:12.8,6885.6,6880,6880,6880.8,6862,6880
45:13.3,6885.4,6880,6880,6880.8,6862,6880
45:13.9,6885.2,6880,6880,6880.6,6862,6880
45:14.4,6884.8,6880,6880,6880.6,6861.8,6880
45:14.9,6884.6,6880,6880,6880.4,6861.8,6880
45:15.4,6884.6,6880,6880,6880.4,6861.8,6880
45:15.9,6884.4,6880,6880,6880.4,6861.6,6880
45:16.4,6884.4,6880,6880,6880.4,6861.8,6880
45:16.9,6884.4,6880,6880,6880.6,6861.8,6880
45:17.4,6884.4,6880,6880,6880.6,6862.2,6880
45:17.9,6884.4,6880,6880,6880.4,6862,6880
45:18.4,6884.2,6880,6880,6880.6,6862,6880
45:19.0,6884.4,6880,6880,6880.6,6862,6880
45:19.5,6884.6,6880,6880,6880.6,6862.2,6880
45:20.0,6884.6,6880,6880,6880.4,6862.4,6880
45:20.5,6884.8,6880,6880,6880.4,6862.4,6880
45:21.0,6884.6,6880,6880,6880.4,6862.4,6880
45:21.5,6884.4,6880,6880,6880.4,6862,6880
45:22.1,6884.6,6880,6880,6880.4,6862,6880
45:22.6,6884.8,6880,6880,6880.4,6862.4,6880
45:23.1,6884.8,6880,6880,6880.2,6862.4,6880
45:23.6,6884.8,6880,6880,6880.4,6862.6,6880
45:24.1,6884.8,6880,6880,6880.4,6862.4,6880
45:24.7,6884.8,6880,6880,6880.6,6862,6880
45:25.1,6884.6,6880,6880,6880.6,6862.2,6880
45:25.7,6884.8,6880,6880,6880.4,6862.6,6880
45:26.2,6884.8,6880,6880,6880.2,6862.8,6880
45:26.7,6884.8,6880,6880,6880,6862.8,6880
45:27.2,6884.8,6880,6880,6880.2,6862.6,6880
45:27.7,6885,6880,6880,6880.4,6862.8,6880
45:28.2,6885,6880,6880,6880.2,6862.8,6880
45:28.7,6885.2,6880,6880,6880.2,6862.8,6880
45:29.2,6885.4,6880,6880,6880.2,6863,6880.2
45:29.8,6885.6,6880,6880,6880.2,6863,6880.2
45:30.3,6885.6,6880,6880,6880.4,6863.2,6880.2
45:30.8,6885.6,6880,6880,6880.6,6863.4,6880.2
45:31.3,6885.8,6880,6880,6880.6,6863.6,6880.2
45:31.8,6885.8,6880,6880,6880.4,6863.6,6880.2
45:32.4,6886,6880,6880,6880.2,6863.8,6880.2
45:32.9,6886,6880,6880,6880.2,6863.6,6880
45:33.4,6886,6880,6880,6880.4,6863.8,6880
45:33.9,6885.8,6880,6880,6880.2,6863.6,6880
45:34.4,6885.8,6880,6880,6880.4,6863.6,6880
45:35.0,6886,6880,6880,6880.2,6863.8,6880
45:35.5,6886,6880,6880,6880.2,6864,6880
45:36.0,6886,6880,6880,6880.4,6864.2,6880.2
45:36.5,6886,6880,6880,6880.6,6864.2,6880.4
45:37.0,6886,6880,6880,6880.6,6864.2,6880.4
45:37.5,6886,6880,6880,6880.8,6864.2,6880.6
45:38.0,6886,6880,6880,6880.8,6864,6880.6
45:38.5,6886,6880,6880,6880.8,6864,6880.8
45:39.0,6886,6880,6880,6880.8,6864,6880.6
45:39.5,6886,6880,6880,6881,6863.8,6880.8
45:40.1,6886,6880,6880,6881,6863.4,6881
45:40.6,6886,6880,6880,6880.8,6863.4,6881
45:41.1,6886,6880,6880,6880.8,6863.6,6880.8
45:41.7,6886,6880,6880,6881,6863.4,6880.6
45:42.2,6886,6880,6880,6881,6863.6,6880.4
45:42.6,6886,6880,6880,6881,6863.6,6880.6
45:43.2,6886,6880,6880,6881,6863.8,6880.4
45:43.6,6886,6880,6880,6881,6863.8,6880.4
45:44.2,6885.8,6880,6880,6881,6863.8,6880.2
45:44.7,6885.6,6880,6880,6881,6864,6880
45:45.2,6885.6,6880,6880,6881,6864,6880
45:45.8,6885.6,6880,6880,6881,6864,6880
45:46.3,6885.6,6880,6880,6881,6864,6880
45:46.8,6885.8,6880,6880,6881,6863.8,6880
45:47.3,6885.8,6880,6880,6881,6863.6,6880
45:47.8,6886,6880,6880,6881,6863.6,6880
45:48.3,6886.2,6880,6880,6881,6863.8,6880
45:48.9,6886.4,6880,6880,6881,6864.2,6880
45:49.4,6886.6,6880,6880,6881,6863.6,6880
45:49.9,6886.6,6880,6880,6881,6863.6,6880.2
45:50.4,6886.8,6880,6880,6881,6864,6880.2
45:51.0,6887,6880,6880,6881,6864.6,6880.4
45:51.5,6887,6880,6880,6881.2,6864.6,6880.2
45:52.0,6887,6880,6880,6881.2,6864.8,6880.2
45:52.5,6887,6880,6880,6881.2,6864.6,6880.4
45:53.0,6887,6880,6880,6881.4,6864.2,6880.6
45:53.5,6887,6880,6880,6881.4,6863.6,6880.6
45:54.0,6887,6880,6880,6881.4,6863.8,6880.6
45:54.5,6887,6880,6880,6881.4,6863.2,6880.6
45:55.0,6887.2,6880,6880,6881.2,6862.8,6880.6
45:55.5,6887.4,6880,6880,6881.4,6862.6,6880.4
45:56.1,6887.4,6880,6880,6881.2,6862.6,6880.4
45:56.6,6887.4,6880,6880,6881.4,6862.6,6880.6
45:57.1,6887.2,6880,6880,6881.4,6863,6880.4
45:57.6,6887,6880,6880,6881.4,6863,6880.4
45:58.1,6887,6880,6880,6881.6,6862.8,6880.2
45:58.7,6887,6880,6880,6881.8,6862.4,6880.2
45:59.2,6887,6880,6880,6882,6862.2,6880.2
45:59.7,6887,6880,6880,6882,6862.2,6880.4
46:00.2,6887,6880,6880,6882,6861.8,6880.4
46:00.7,6887,6880,6880,6882,6861.8,6880.4
46:01.3,6887,6880,6880,6882,6861.8,6880.4
46:01.8,6887,6880,6880,6882,6861.8,6880.4
46:02.3,6887,6880,6880,6882,6861.8,6880.2
46:02.8,6887,6880,6880,6882,6862,6880.2
46:03.3,6887,6880,6880,6882,6862.4,6880.2
46:03.8,6887.2,6880,6880,6882,6862.8,6880.2
46:04.3,6887.4,6880,6880,6882,6863.4,6880
46:04.8,6887.2,6880,6880,6882,6863.6,6880.2
46:05.3,6887.4,6880,6880,6882,6863.6,6880.2
46:05.9,6887.6,6880,6880,6882,6864,6880
46:06.5,6887.8,6880,6880,6882,6864.4,6880.2
46:07.0,6887.8,6880,6880,6882,6864.6,6880.4
46:07.4,6887.8,6880,6880,6882,6864.2,6880.4
46:08.0,6887.6,6880,6880,6882.2,6863.8,6880.4
46:08.5,6887.6,6880,6880,6882.4,6863.4,6880.4
46:09.0,6887.6,6880.2,6880,6882.6,6862.8,6880.4
46:09.5,6887.6,6880.2,6880,6882.6,6863,6880.4
46:10.0,6887.6,6880.2,6880,6882.6,6863.4,6880.6
46:10.5,6887.4,6880.4,6880,6882.8,6863.2,6880.6
46:11.0,6887.4,6880.6,6880,6883,6862.8,6880.4
46:11.5,6887.6,6880.6,6880,6883.2,6862.6,6880.4
46:12.1,6887.8,6880.8,6880,6883.2,6862.4,6880.4
46:12.6,6888,6881,6880,6883,6862.8,6880.6
46:13.1,6888,6881,6880,6883,6863.2,6880.4
46:13.7,6887.8,6881,6880,6883,6863.4,6880.4
46:14.2,6887.8,6881,6880,6883,6863.4,6880.4
46:14.7,6887.6,6881,6880,6883,6863.2,6880.2
46:15.2,6887.8,6881,6880,6883,6863.4,6880.4
46:15.7,6887.8,6880.8,6880,6883,6863.4,6880.4
46:16.2,6887.8,6880.8,6880,6883,6863.6,6880.2
46:16.7,6887.8,6880.8,6880,6883,6864,6880.4
46:17.3,6887.8,6880.8,6880,6883,6864.2,6880.4
46:17.8,6887.8,6880.8,6880,6883,6864,6880.4
46:18.3,6888,6880.8,6880,6883,6864.2,6880.6
46:18.9,6888,6880.6,6880,6883.2,6864,6880.6
46:19.4,6888,6880.8,6880,6883.2,6864,6880.6
46:19.9,6888.2,6880.6,6880,6883.2,6863.8,6880.4
46:20.4,6888.2,6880.6,6880,6883.2,6864.2,6880.4
46:20.9,6888.2,6880.8,6880,6883.2,6864.2,6880.6
46:21.4,6888.2,6880.6,6880,6883,6864.2,6880.6
46:21.9,6888,6880.4,6880,6883,6864.2,6880.6
46:22.5,6888,6880.2,6880,6883,6864.4,6880.8
46:23.0,6888,6880,6880,6883,6864.2,6880.6
46:23.5,6888,6880.2,6880,6883,6864.6,6880.6
46:24.0,6888.2,6880.2,6880,6883,6864.6,6880.8
46:24.5,6888.2,6880.4,6880,6883,6864.6,6881
46:25.0,6888.4,6880.4,6880,6883,6864.2,6881
46:25.5,6888.6,6880.4,6880,6883,6864.2,6881
46:26.0,6888.8,6880.4,6880,6883,6864.2,6881
46:26.5,6889,6880.6,6880,6883,6864.2,6881
46:27.0,6889,6880.8,6880,6883,6864.4,6881
46:27.6,6889,6881,6880,6883,6864.8,6881
46:28.1,6889,6881,6880,6883,6864.8,6881
46:28.6,6889,6881,6880,6883,6865,6881
46:29.1,6889,6881,6880,6883,6865,6881
46:29.6,6889,6881,6880,6883,6865,6881
46:30.1,6889,6881,6880,6883,6865,6881
46:30.6,6889,6881,6880,6882.8,6865,6881
46:31.1,6889,6881,6880,6882.6,6865.4,6881
46:31.6,6889,6881,6880,6882.8,6865.4,6881
46:32.1,6889,6881,6880,6882.8,6865.8,6881
46:32.7,6889,6880.8,6880,6882.6,6866.2,6881
46:33.3,6889,6880.8,6880,6882.6,6866.2,6881
46:33.8,6889,6880.6,6880,6882.6,6866.2,6881
